Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Joe Mixon - MVP,,,MVP (RB),CIN,vs MIN,29th,22.00,13000,6.7,26.7,8.0,14.9,,27.4,27.4,0,22.04,22.04,100,,31,1.1,34.5,2.7
Miles Sanders - MVP,,,MVP (RB),PHI,@ ATL,12th,23.00,13000,5.7,24.7,7.6,13,,20.35,20.35,0,19.98,19.98,100,,34,1,22.95,1.8
Keenan Allen - MVP,,,MVP (WR),LAC,@ WAS,10th,21.75,13000,4.3,23.5,7.7,13.9,,24.91,24.91,0,17.97,17.97,100,,43,0.9,21.75,1.7
Jared Goff - MVP,,,MVP (QB),DET,vs SF,5th,18.50,13000,6.3,27.1,8.3,16.3,,17.01,17.01,0,21.96,21.96,100,,48,1.1,44.88,3.5
Nick Chubb - MVP,,,MVP (RB),CLE,@ KC,16th,24.75,13000,5.1,26.8,8.7,16.5,,18.18,18.18,0,20.64,20.64,100,,35,1.1,31.65,2.4
Aaron Jones - MVP,,,MVP (RB),GB,@ NO,5th,26.50,13000,4.7,31.2,10.6,16,,30.84,30.84,0,23,23,100,,25,1.2,4.8,0.4
Damien Harris - MVP,,,MVP (RB),NE,vs MIA,17th,23.25,13000,4.6,15.1,4.2,8.9,,7.33,7.33,0,13.14,13.14,100,,47,0.7,16.05,1.2
David Montgomery - MVP,,,MVP (RB),CHI,@ LAR,2nd,18.50,13000,5.2,23.9,7.5,15.1,,13.99,13.99,0,18.99,18.99,100,,39,1,27.45,2.1
Darren Waller - MVP,,,MVP (TE),LV,vs BAL,19th,23.75,13000,4.8,25.1,8.1,14.1,,27.28,27.28,0,19.41,19.41,100,,16,1,32.25,2.5
Chris Godwin - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,12500,5,24.7,7.9,13,,11.08,11.08,0,19.32,19.32,100,,25,1,28.5,2.3
DeAndre Hopkins - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,12500,8.6,26.6,7.2,14.4,,43.96,43.96,0,23.67,23.67,100,,51,1.3,34.95,2.8
DK Metcalf - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,12500,6.2,25.5,7.7,14.9,,17,17,0,20.87,20.87,100,,37,1.1,21,1.7
Justin Jefferson - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,12500,5.9,26.9,8.4,14.4,,8.16,8.16,0,21.41,21.41,100,,41,1.1,15.06,1.2
Mike Davis - MVP,,,MVP (RB),ATL,vs PHI,20th,26.00,12500,5.9,21.9,6.4,12.6,,34.57,34.57,0,18.39,18.39,100,,9,1,13.05,1
DJ Moore - MVP,,,MVP (WR),CAR,vs NYJ,29th,23.75,12500,5.9,22.1,6.5,11.9,,13.32,13.32,0,18.56,18.56,100,,38,1,18.6,1.5
Terry McLaurin - MVP,,,MVP (WR),WAS,vs LAC,21st,23.75,12500,5.3,21.8,6.6,11.9,,12.95,12.95,0,17.9,17.9,100,,42,1,12.3,1
Marvin Jones - MVP,,,MVP (WR),JAC,@ HOU,30th,24.25,12500,1.9,20.7,7.5,11.9,,44.35,44.35,0,14.16,14.16,100,,29,0.8,24.3,1.9
Raheem Mostert - MVP,,,MVP (RB),SF,@ DET,28th,27.50,12500,2.9,26.4,9.4,11.5,,43.17,43.17,0,18.51,18.51,100,,0,1,3,0.2
Melvin Gordon - MVP,,,MVP (RB),DEN,@ NYG,9th,22.25,12500,0.1,20.8,8.3,12.2,,46.13,46.13,0,12.54,12.54,100,,39,0.7,28.95,2.3
Darrell Henderson - MVP,,,MVP (RB),LAR,vs CHI,3rd,27.50,12500,4.7,21,6.5,8.2,,7.17,7.17,0,16.86,16.86,100,,0,0.9,22.8,1.8
Josh Jacobs - MVP,,,MVP (RB),LV,vs BAL,10th,23.75,12500,4.5,23.7,7.7,14.3,,15.59,15.59,0,18.23,18.23,100,,46,1,24.75,2
Amari Cooper - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,12000,2.4,25.2,9.1,11.9,,33.72,33.72,0,17.28,17.28,100,,20,1,48.6,4.1
A.J. Brown - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,12000,6.7,27.2,8.2,15.3,,14.3,14.3,0,22.34,22.34,100,,34,1.2,19.35,1.6
Diontae Johnson - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,12000,4,21.3,6.9,12.2,,12.12,12.12,0,16.37,16.37,100,,31,0.9,18.15,1.5
Michael Pittman - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,12000,3.6,15.6,4.8,6.5,,1.97,1.97,0,12.65,12.65,100,,28,0.7,6.6,0.6
Adam Thielen - MVP,,,MVP (WR),MIN,@ CIN,15th,25.00,12000,4.3,25.3,8.4,14.5,,38.13,38.13,0,19.02,19.02,100,,24,1.1,38.55,3.2
Tevin Coleman - MVP,,,MVP (RB),NYJ,@ CAR,7th,20.75,12000,0,17.9,7.3,1.8,,31.13,31.13,0,10.47,10.47,100,,14,0.6,3.6,0.3
Antonio Gibson - MVP,,,MVP (RB),WAS,vs LAC,25th,23.75,12000,6.5,25.5,7.6,12.6,,9.87,9.87,0,21.17,21.17,100,,33,1.2,15.45,1.3
Brandin Cooks - MVP,,,MVP (WR),HOU,vs JAC,22nd,21.25,12000,3.1,22.6,7.8,12.8,,37.71,37.71,0,16.38,16.38,100,,33,0.9,23.55,2
Deebo Samuel - MVP,,,MVP (WR),SF,@ DET,27th,27.50,12000,3.8,20.3,6.6,9.2,,20.34,20.34,0,15.62,15.62,100,,33,0.9,41.1,3.4
Myles Gaskin - MVP,,,MVP (RB),MIA,@ NE,23rd,20.25,12000,4.2,22.7,7.4,14.4,,10.67,10.67,0,17.39,17.39,100,,29,1,15.15,1.3
Kenny Golladay - MVP,,,MVP (WR),NYG,vs DEN,6th,19.25,12000,4.1,21.4,6.9,11.2,,9.49,9.49,0,16.52,16.52,100,,33,0.9,12.6,1.1
Robert Woods - MVP,,,MVP (WR),LAR,vs CHI,18th,27.50,12000,5.6,22.6,6.8,12.3,,27.77,27.77,0,18.56,18.56,100,,36,1,16.35,1.4
Ty'Son Williams - MVP,,,MVP (RB),BAL,@ LV,32nd,26.75,12000,5.3,15.3,4.0,,,0,0,0,13.95,13.95,100,,64,0.8,25.35,2.1
Julio Jones - MVP,,,MVP (WR),TEN,vs ARI,24th,28.50,11500,4.2,26,8.7,13.4,,41.78,41.78,0,19.41,19.41,100,,44,1.1,6.6,0.6
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,11500,2.3,21.3,7.6,12.6,,23.32,23.32,0,14.87,14.87,100,,33,0.9,10.8,0.9
Chris Carson - MVP,,,MVP (RB),SEA,@ IND,14th,26.00,11500,7.7,24,6.5,13.7,,19.37,19.37,0,21.35,21.35,100,,47,1.2,16.8,1.5
Corey Davis - MVP,,,MVP (WR),NYJ,@ CAR,23rd,20.75,11500,2.2,19.7,7.0,10.6,,19.19,19.19,0,13.79,13.79,100,,13,0.8,36.3,3.2
D.J. Chark - MVP,,,MVP (WR),JAC,@ HOU,30th,24.25,11500,3.2,22.9,7.9,9.8,,16.28,16.28,0,16.62,16.62,100,,5,1,24.15,2.1
D'Andre Swift - MVP,,,MVP (RB),DET,vs SF,8th,18.50,11500,6.3,22.8,6.6,12.8,,7.81,7.81,0,19.41,19.41,100,,50,1.1,30.6,2.7
Odell Beckham Jr. - MVP,,,MVP (WR),CLE,@ KC,12th,24.75,11500,0,12.5,8.3,10.8,,18.2,18.2,0,0,0,100,,42,0,0,
DeVante Parker - MVP,,,MVP (WR),MIA,@ NE,8th,20.25,11500,2.3,17.5,6.1,9.6,,34.92,34.92,0,12.56,12.56,100,,31,0.7,15.15,1.3
Courtland Sutton - MVP,,,MVP (WR),DEN,@ NYG,14th,22.25,11500,4.2,18,5.5,8.1,,18.11,18.11,0,14.55,14.55,100,,38,0.8,2.85,0.2
Allen Robinson - MVP,,,MVP (WR),CHI,@ LAR,2nd,18.50,11500,4.2,22.9,7.5,13,,23.8,23.8,0,17.54,17.54,100,,39,1,9.75,0.8
Leonard Fournette - MVP,,,MVP (RB),TB,vs DAL,24th,30.75,11000,0.3,19.6,7.7,11.4,,14.9,14.9,0,12.03,12.03,100,,42,0.7,12.6,1.1
Chase Claypool - MVP,,,MVP (WR),PIT,@ BUF,11th,21.00,11000,2.3,23.8,8.6,12,,5.53,5.53,0,16.41,16.41,100,,18,1,12.75,1.2
Tyler Lockett - MVP,,,MVP (WR),SEA,@ IND,13th,26.00,11000,3.3,24,8.3,13,,38.37,38.37,0,17.33,17.33,100,,19,1.1,36,3.3
Tee Higgins - MVP,,,MVP (WR),CIN,vs MIN,16th,22.00,11000,5.5,20.5,6.0,10.7,,7.15,7.15,0,17.19,17.19,100,,41,1,20.7,1.9
Kyle Pitts - MVP,,,MVP (TE),ATL,vs PHI,9th,26.00,11000,6.9,13.9,2.8,,,0,0,0,14.58,14.58,100,,53,0.9,7.65,0.7
Robby Anderson - MVP,,,MVP (WR),CAR,vs NYJ,29th,23.75,11000,3.5,20,6.6,11,,21.8,21.8,0,15.09,15.09,100,,22,0.9,18.3,1.7
Brandon Aiyuk - MVP,,,MVP (WR),SF,@ DET,27th,27.50,11000,4.5,22.8,7.3,12.9,,9.57,9.57,0,17.76,17.76,100,,26,1.1,0,
Kareem Hunt - MVP,,,MVP (RB),CLE,@ KC,16th,24.75,11000,1.3,23.3,8.8,12.7,,19.67,19.67,0,15.09,15.09,100,,35,0.9,23.4,2.1
Robert Tonyan - MVP,,,MVP (TE),GB,@ NO,1st,26.50,11000,1.7,17,6.1,9.9,,6.07,6.07,0,11.72,11.72,100,,5,0.7,2.7,0.2
Nelson Agholor - MVP,,,MVP (WR),NE,vs MIA,20th,23.25,11000,1.3,16.6,6.1,10.1,,10.1,10.1,0,11.13,11.13,100,,15,0.7,23.55,2.1
Cooper Kupp - MVP,,,MVP (WR),LAR,vs CHI,18th,27.50,11000,4.3,23.1,7.5,10.8,,18.65,18.65,0,17.75,17.75,100,,40,1.1,30.45,2.8
Mark Andrews - MVP,,,MVP (TE),BAL,@ LV,14th,26.75,11000,5.6,21.1,6.2,9.5,,18.87,18.87,0,17.72,17.72,100,,25,1.1,5.25,0.5
Chase Edmonds - MVP,,,MVP (RB),ARI,@ TEN,18th,25.50,10500,4.1,20.8,6.7,8.8,,10.66,10.66,0,16.14,16.14,100,,0,1,18.9,1.8
Dallas Goedert - MVP,,,MVP (TE),PHI,@ ATL,5th,23.00,10500,2.3,15.3,5.2,8.5,,13.06,13.06,0,11.22,11.22,100,,28,0.7,18.3,1.7
Logan Thomas - MVP,,,MVP (TE),WAS,vs LAC,7th,23.75,10500,3.8,15.3,4.6,8.9,,9.04,9.04,0,12.63,12.63,100,,0,0.8,15.75,1.5
Mark Ingram - MVP,,,MVP (RB),HOU,vs JAC,27th,21.25,10500,0,14.7,7.9,5,,23.81,23.81,0,4.22,4.22,100,,34,0.3,21.75,2.1
Tyrell Williams - MVP,,,MVP (WR),DET,vs SF,5th,18.50,10500,1.3,16.8,6.2,,,23.7,23.7,0,11.19,11.19,100,,24,0.7,3.6,0.3
Allen Lazard - MVP,,,MVP (WR),GB,@ NO,4th,26.50,10500,0,14,5.7,8.9,,6.8,6.8,0,8.22,8.22,100,,21,0.5,3.9,0.4
Mike Gesicki - MVP,,,MVP (TE),MIA,@ NE,21st,20.25,10500,1.2,15.9,5.9,8.9,,13.49,13.49,0,10.62,10.62,100,,0,0.7,0,
Sterling Shepard - MVP,,,MVP (WR),NYG,vs DEN,6th,19.25,10500,0,15.3,6.1,10.8,,11.1,11.1,0,9.21,9.21,100,,39,0.6,31.2,3
CeeDee Lamb - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,10000,5.5,22,6.6,11.3,,4.54,4.54,0,18.17,18.17,100,,39,1.2,29.85,3
Kyle Trask - MVP,,,MVP (QB),TB,vs DAL,29th,30.75,10000,0,1.5,1.0,,,0,0,0,0,0,100,,76,0,0,
James Conner - MVP,,,MVP (RB),ARI,@ TEN,18th,25.50,10000,0,22,9.2,11.7,,23.87,23.87,0,12.36,12.36,100,,13,0.8,7.95,0.8
Cole Beasley - MVP,,,MVP (WR),BUF,vs PIT,3rd,27.00,10000,1.8,16.8,6.0,10.4,,17.88,17.88,0,11.75,11.75,100,,24,0.8,15,1.5
Nyheim Hines - MVP,,,MVP (RB),IND,vs SEA,13th,23.00,10000,1.4,15.4,5.6,10.1,,10.87,10.87,0,10.53,10.53,100,,23,0.7,16.8,1.7
T.Y. Hilton - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,10000,0,11.7,7.8,8.8,,21.67,21.67,0,0,0,100,,28,0,0,
Tyler Boyd - MVP,,,MVP (WR),CIN,vs MIN,16th,22.00,10000,3.6,20.1,6.6,10.2,,28.79,28.79,0,15.32,15.32,100,,22,1,7.05,0.7
DeVonta Smith - MVP,,,MVP (WR),PHI,@ ATL,28th,23.00,10000,2.8,18.5,6.3,,,0,0,0,13.59,13.59,100,,13,0.9,24.15,2.4
Jamison Crowder - MVP,,,MVP (WR),NYJ,@ CAR,23rd,20.75,10000,0,9.6,6.4,11.9,,24.27,24.27,0,0,0,100,,28,0,0,
Mike Williams - MVP,,,MVP (WR),LAC,@ WAS,10th,21.75,10000,2.5,19.5,6.8,9.3,,11.08,11.08,0,13.94,13.94,100,,17,0.9,27.3,2.7
Laviska Shenault Jr. - MVP,,,MVP (WR),JAC,@ HOU,30th,24.25,10000,5.2,17.9,5.1,9.2,,4.7,4.7,0,15.38,15.38,100,,39,1,14.1,1.4
T.J. Hockenson - MVP,,,MVP (TE),DET,vs SF,3rd,18.50,10000,2.9,17.4,5.8,8.9,,9.71,9.71,0,13.05,13.05,100,,29,0.9,32.55,3.3
Jarvis Landry - MVP,,,MVP (WR),CLE,@ KC,12th,24.75,10000,5.7,21.2,6.2,10.7,,24.16,24.16,0,17.84,17.84,100,,46,1.2,25.35,2.5
Michael Thomas - MVP,,,MVP (WR),NO,vs GB,9th,22.50,10000,0,12,8.0,8.9,,0,0,0,0,0,100,,42,0,0,
Tre'Quan Smith - MVP,,,MVP (WR),NO,vs GB,9th,22.50,10000,0,9.8,6.5,7.7,,12.99,12.99,0,0,0,100,,2,0,0,
Jakobi Meyers - MVP,,,MVP (WR),NE,vs MIA,20th,23.25,10000,0.1,14.4,5.7,9.4,,3.34,3.34,0,8.72,8.72,100,,22,0.6,11.1,1.1
Will Fuller - MVP,,,MVP (WR),MIA,@ NE,8th,20.25,10000,0,13.5,9.0,14.8,,0,0,0,0,0,100,,14,0,0,
Drew Lock - MVP,,,MVP (QB),DEN,@ NYG,11th,22.25,10000,0,11.6,7.7,15.1,,0,0,0,0,0,100,,42,0,0,
Javonte Williams - MVP,,,MVP (RB),DEN,@ NYG,9th,22.25,10000,7,12,2.0,,,0,0,0,13.49,13.49,100,,57,0.9,6.9,0.7
Darnell Mooney - MVP,,,MVP (WR),CHI,@ LAR,2nd,18.50,10000,4.1,14.9,4.3,7.6,,2.69,2.69,0,12.6,12.6,100,,40,0.8,7.65,0.8
Justin Fields - MVP,,,MVP (QB),CHI,@ LAR,2nd,18.50,10000,0,7.7,5.1,,,0,0,0,0,0,100,,44,0,10.05,1
Marquise Brown - MVP,,,MVP (WR),BAL,@ LV,25th,26.75,10000,3.6,20.3,6.7,10.1,,14.25,14.25,0,15.39,15.39,100,,34,1,24.6,2.5
Ronald Jones - MVP,,,MVP (RB),TB,vs DAL,24th,30.75,9500,2.3,18.6,6.5,11.3,,7.37,7.37,0,13.23,13.23,100,,19,0.9,-0.9,
Christian Kirk - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,9500,0,17.3,6.9,8.7,,11.61,11.61,0,10.38,10.38,100,,22,0.7,32.25,3.4
Devin Singletary - MVP,,,MVP (RB),BUF,vs PIT,19th,27.00,9500,4.6,17.1,5.0,7.3,,12.4,12.4,0,14.33,14.33,100,,44,1,14.25,1.5
Zach Pascal - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,9500,0,14.4,6.2,7.4,,6.54,6.54,0,7.61,7.61,100,,2,0.5,27.45,2.9
Greg Joseph - MVP,,,MVP (K),MIN,@ CIN,26th,25.00,9500,5.9,12.2,2.5,,,0,0,0,12.62,12.62,100,,58,0.9,12,1.3
Dan Bailey - MVP,,,MVP (K),MIN,@ CIN,26th,25.00,9500,0,6.3,4.2,5.6,,0,0,0,0,0,100,,45,0,0,
Jalen Reagor - MVP,,,MVP (WR),PHI,@ ATL,28th,23.00,9500,4.1,12.8,3.5,6,,2.71,2.71,0,11.37,11.37,100,,36,0.8,20.85,2.2
Terrace Marshall Jr. - MVP,,,MVP (WR),CAR,vs NYJ,29th,23.75,9500,2.7,10.4,3.1,,,0,0,0,8.64,8.64,100,,56,0.6,6.15,0.6
Curtis Samuel - MVP,,,MVP (WR),WAS,vs LAC,21st,23.75,9500,0,8.6,5.7,11.6,,14.83,14.83,0,0,0,100,,32,0,0,
David Johnson - MVP,,,MVP (RB),HOU,vs JAC,27th,21.25,9500,0,20.2,9.5,13.6,,0,0,0,8.93,8.93,100,,29,0.6,15.45,1.6
Trey Sermon - MVP,,,MVP (RB),SF,@ DET,28th,27.50,9500,0,2.7,1.8,,,0,0,0,0,0,100,,44,0,0,
Clyde Edwards-Helaire - MVP,,,MVP (RB),KC,vs CLE,15th,29.75,9500,8.9,22.9,5.6,11.8,,4.71,4.71,0,21.74,21.74,100,,45,1.5,13.05,1.4
A.J. Dillon - MVP,,,MVP (RB),GB,@ NO,5th,26.50,9500,1.3,15.5,5.7,4.1,,1.03,1.03,0,10.43,10.43,100,,0,0.7,4.65,0.5
Jaylen Waddle - MVP,,,MVP (WR),MIA,@ NE,8th,20.25,9500,2.9,15.9,5.2,,,0,0,0,12.2,12.2,100,,12,0.9,21.15,2.2
Jerry Jeudy - MVP,,,MVP (WR),DEN,@ NYG,14th,22.25,9500,3.4,18.9,6.2,8.2,,6.87,6.87,0,14.42,14.42,100,,22,1,15.3,1.6
Sony Michel - MVP,,,MVP (RB),LAR,vs CHI,3rd,27.50,9500,0,17.5,7.3,9,,22.03,22.03,0,9.81,9.81,100,,27,0.7,0.3,0
Henry Ruggs III - MVP,,,MVP (WR),LV,vs BAL,7th,23.75,9500,2.4,17.6,6.1,5.5,,4.52,4.52,0,12.72,12.72,100,,5,0.9,8.4,0.9
Michael Gallup - MVP,,,MVP (WR),DAL,@ TB,17th,21.75,9000,2.5,19.8,6.9,9,,13.55,13.55,0,14.12,14.12,100,,17,1,8.4,0.9
Antonio Brown - MVP,,,MVP (WR),TB,vs DAL,32nd,30.75,9000,0,24.4,9.9,11,,21.04,21.04,0,14.37,14.37,100,,41,1.1,31.8,3.5
Tyler Bass - MVP,,,MVP (K),BUF,vs PIT,17th,27.00,9000,4.3,16.3,4.8,10,,0,0,0,13.62,13.62,100,,50,1,16.5,1.8
Rodrigo Blankenship - MVP,,,MVP (K),IND,vs SEA,18th,23.00,9000,3.7,14.5,4.3,9.1,,0,0,0,12,12,100,,52,0.9,6,0.7
Evan McPherson - MVP,,,MVP (K),CIN,vs MIN,25th,22.00,9000,5.5,10.3,1.9,,,0,0,0,11.12,11.12,100,,77,0.8,16.5,1.8
Russell Gage - MVP,,,MVP (WR),ATL,vs PHI,31st,26.00,9000,2.8,16,5.3,9.1,,17.28,17.28,0,12.14,12.14,100,,12,0.9,0,
Younghoe Koo - MVP,,,MVP (K),ATL,vs PHI,20th,26.00,9000,3.2,16.5,5.3,11.2,,0,0,0,12.75,12.75,100,,42,0.9,9,1
Ty Johnson - MVP,,,MVP (RB),NYJ,@ CAR,7th,20.75,9000,0,10.8,4.3,5,,0,0,0,6.53,6.53,100,,0,0.5,4.65,0.5
Tristan Vizcaino - MVP,,,MVP (K),LAC,@ WAS,14th,21.75,9000,3,14.5,4.6,12,,0,0,0,11.37,11.37,100,,23,0.8,12,1.3
Carlos Hyde - MVP,,,MVP (RB),JAC,@ HOU,31st,24.25,9000,0,13.7,6.9,7,,28.02,28.02,0,5.09,5.09,100,,26,0.4,10.2,1.1
Amon-Ra St. Brown - MVP,,,MVP (WR),DET,vs SF,5th,18.50,9000,4.9,6.6,0.7,,,0,0,0,8.33,8.33,100,,72,0.6,4.95,0.6
Robbie Gould - MVP,,,MVP (K),SF,@ DET,8th,27.50,9000,4.3,15.3,4.4,7.1,,0,0,0,13.01,13.01,100,,48,1,21,2.3
Harrison Butker - MVP,,,MVP (K),KC,vs CLE,16th,29.75,9000,5.9,16.4,4.2,8.6,,0,0,0,15.12,15.12,100,,55,1.1,15,1.7
Mecole Hardman - MVP,,,MVP (WR),KC,vs CLE,19th,29.75,9000,3.4,16.6,5.3,6.7,,4.85,4.85,0,12.99,12.99,100,,15,1,5.1,0.6
Mason Crosby - MVP,,,MVP (K),GB,@ NO,7th,26.50,9000,5,15,4.0,7.6,,0,0,0,13.5,13.5,100,,47,1,4.5,0.5
Nick Folk - MVP,,,MVP (K),NE,vs MIA,13th,23.25,9000,4.1,13.3,3.7,7.7,,0,0,0,11.63,11.63,100,,53,0.9,16.5,1.8
Quinn Nordin - MVP,,,MVP (K),NE,vs MIA,13th,23.25,9000,0,5,3.3,,,0,0,0,0,0,100,,62,0,0,
Brandon McManus - MVP,,,MVP (K),DEN,@ NYG,23rd,22.25,9000,3,14.3,4.5,9.1,,0,0,0,11.25,11.25,100,,46,0.8,13.5,1.5
Matt Gay - MVP,,,MVP (K),LAR,vs CHI,3rd,27.50,9000,5.1,14.6,3.8,9.2,,0,0,0,13.37,13.37,100,,57,1,18,2
Justin Tucker - MVP,,,MVP (K),BAL,@ LV,24th,26.75,9000,5,15.2,4.1,8.8,,0,0,0,13.62,13.62,100,,58,1,16.5,1.8
Ryan Succop - MVP,,,MVP (K),TB,vs DAL,12th,30.75,8500,5.9,15.7,3.9,9.4,,0,0,0,14.75,14.75,100,,49,1.2,10.5,1.2
Jose Borregales - MVP,,,MVP (K),TB,vs DAL,12th,30.75,8500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Matt Prater - MVP,,,MVP (K),ARI,@ TEN,22nd,25.50,8500,3.8,14.8,4.4,7.3,,0,0,0,12.24,12.24,100,,46,1,12,1.4
Sam Sloman - MVP,,,MVP (K),PIT,@ BUF,10th,21.00,8500,0,3.2,2.1,6.9,,0,0,0,0,0,100,,69,0,0,
Chris Boswell - MVP,,,MVP (K),PIT,@ BUF,10th,21.00,8500,2.6,13.8,4.5,7.6,,0,0,0,10.62,10.62,100,,45,0.8,18,2.1
Jason Myers - MVP,,,MVP (K),SEA,@ IND,9th,26.00,8500,4.4,15.1,4.3,8.8,,0,0,0,13.01,13.01,100,,47,1,6,0.7
JaMarr Chase - MVP,,,MVP (WR),CIN,vs MIN,16th,22.00,8500,3.3,22,7.5,,,0,0,0,16.19,16.19,100,,0,1.3,27.6,3.2
Jake Elliott - MVP,,,MVP (K),PHI,@ ATL,19th,23.00,8500,3.6,13.4,3.9,4.7,,0,0,0,11.25,11.25,100,,43,0.9,10.5,1.2
Ryan Santoso - MVP,,,MVP (K),CAR,vs NYJ,15th,23.75,8500,8.3,8.3,0.0,,,0,0,0,12.5,12.5,100,,0,1,10.5,1.2
Eddy Pineiro - MVP,,,MVP (K),WAS,vs LAC,6th,23.75,8500,0,5.9,3.9,,,0,0,0,0,0,100,,41,0,0,
Dustin Hopkins - MVP,,,MVP (K),WAS,vs LAC,6th,23.75,8500,3.2,13.4,4.1,7.8,,0,0,0,10.88,10.88,100,,50,0.9,18,2.1
Josh Lambo - MVP,,,MVP (K),JAC,@ HOU,30th,24.25,8500,4,14,4.0,7,,0,0,0,12,12,100,,47,0.9,4.5,0.5
Anthony Miller - MVP,,,MVP (WR),HOU,vs JAC,22nd,21.25,8500,0,8,5.3,5.2,,0,0,0,0,0,100,,12,0,0,
Jamaal Williams - MVP,,,MVP (RB),DET,vs SF,8th,18.50,8500,0.1,16.9,6.7,7.8,,21.02,21.02,0,10.2,10.2,100,,12,0.8,31.5,3.7
Darrel Williams - MVP,,,MVP (RB),KC,vs CLE,15th,29.75,8500,0,11,4.6,4.6,,2.8,2.8,0,6.08,6.08,100,,8,0.5,0.6,0.1
Cody Parkey - MVP,,,MVP (K),CLE,@ KC,1st,24.75,8500,0,5.4,3.6,7.5,,0,0,0,0,0,100,,47,0,0,
Chase McLaughlin - MVP,,,MVP (K),CLE,@ KC,1st,24.75,8500,4.7,13.2,3.4,5,,0,0,0,12.12,12.12,100,,51,1,4.5,0.5
Aldrick Rosas - MVP,,,MVP (K),NO,vs GB,27th,22.50,8500,4.1,13.1,3.6,4.8,,0,0,0,11.51,11.51,100,,41,0.9,13.5,1.6
Wil Lutz - MVP,,,MVP (K),NO,vs GB,27th,22.50,8500,0,5.4,3.6,8.2,,0,0,0,0,0,100,,61,0,0,
Jason Sanders - MVP,,,MVP (K),MIA,@ NE,2nd,20.25,8500,1.5,14.7,5.3,10.8,,0,0,0,10.13,10.13,100,,34,0.8,9,1.1
Jonnu Smith - MVP,,,MVP (TE),NE,vs MIA,26th,23.25,8500,1.9,14.6,5.1,8.1,,5.41,5.41,0,10.49,10.49,100,,0,0.8,10.95,1.3
Darius Slayton - MVP,,,MVP (WR),NYG,vs DEN,6th,19.25,8500,0,17.3,7.7,7.3,,4.71,4.71,0,8.55,8.55,100,,8,0.7,12,1.4
Graham Gano - MVP,,,MVP (K),NYG,vs DEN,32nd,19.25,8500,1.6,13.9,4.9,8.3,,0,0,0,9.75,9.75,100,,42,0.8,1.5,0.2
Tyler Higbee - MVP,,,MVP (TE),LAR,vs CHI,28th,27.50,8500,2.5,15.5,5.2,6.4,,10.19,10.19,0,11.49,11.49,100,,0,0.9,13.95,1.6
Kenyan Drake - MVP,,,MVP (RB),LV,vs BAL,10th,23.75,8500,0,19.4,8.0,12,,35.54,35.54,0,11.1,11.1,100,,13,0.9,14.25,1.7
Daniel Carlson - MVP,,,MVP (K),LV,vs BAL,11th,23.75,8500,4.2,13.2,3.6,9.7,,0,0,0,11.63,11.63,100,,55,0.9,16.5,1.9
Hunter Niswander - MVP,,,MVP (K),DAL,@ TB,5th,21.75,8000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Greg Zuerlein - MVP,,,MVP (K),DAL,@ TB,5th,21.75,8000,2.5,15,5.0,9.6,,0,0,0,11.25,11.25,100,,44,0.9,18,2.3
A.J. Green - MVP,,,MVP (WR),ARI,@ TEN,26th,25.50,8000,0,17.9,8.3,5.5,,0,0,0,8.1,8.1,100,,25,0.7,5.25,0.7
Sam Ficken - MVP,,,MVP (K),TEN,vs ARI,4th,28.50,8000,4.6,16.1,4.6,6,,0,0,0,13.74,13.74,100,,30,1.1,0,
Zack Moss - MVP,,,MVP (RB),BUF,vs PIT,19th,27.00,8000,0,7.7,5.1,7.2,,4.16,4.16,0,0,0,100,,31,0,0,
Emmanuel Sanders - MVP,,,MVP (WR),BUF,vs PIT,3rd,27.00,8000,0,18.4,7.4,9,,19.52,19.52,0,11,11,100,,26,0.9,10.8,1.4
Parris Campbell - MVP,,,MVP (WR),IND,vs SEA,1st,23.00,8000,2.9,11.9,3.6,5.9,,0.77,0.77,0,9.68,9.68,100,,10,0.8,4.35,0.5
C.J. Uzomah - MVP,,,MVP (TE),CIN,vs MIN,18th,22.00,8000,0,8.3,3.5,9.4,,10.41,10.41,0,4.52,4.52,100,,19,0.4,6.75,0.8
Wayne Gallman - MVP,,,MVP (RB),ATL,vs PHI,20th,26.00,8000,0,8.1,5.4,9,,0,0,0,0,0,100,,8,0,0,
