Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Ryan Fitzpatrick - MVP,,,MVP (QB),WAS,vs NYG,11th,22.50,14500,0,14.1,9.4,17.9,0.7,0,0,0,0,0,100,,35,0,0,
Carson Wentz - MVP,,,MVP (QB),IND,vs LAR,1st,22.00,14500,9.5,26,6.6,17.8,18.3,22.95,22.95,0,24.11,24.11,100,,62,1.1,27.87,1.9
Alvin Kamara - MVP,,,MVP (RB),NO,@ CAR,7th,24.00,14500,8.5,33.2,9.9,21.6,16.6,37.21,37.21,0,27.56,27.56,100,,43,1.3,7.5,0.5
Derrick Henry - MVP,,,MVP (RB),TEN,@ SEA,5th,24.00,14500,4.6,32.1,11.0,19.4,9.2,32.07,32.07,0,23.46,23.46,100,,18,1.1,67.05,4.6
Jared Goff - MVP,,,MVP (QB),DET,@ GB,16th,19.25,14500,6.7,27.5,8.3,16.3,29.9,24.4,24.4,0,22.52,22.52,100,,48,1,29.16,2
Saquon Barkley - MVP,,,MVP (RB),NYG,@ WAS,6th,18.50,14000,2.1,26.6,9.8,6.2,3.2,17.24,17.24,0,17.91,17.91,100,,42,0.9,11.85,0.8
Stefon Diggs - MVP,,,MVP (WR),BUF,@ MIA,21st,25.50,14000,7.3,27.3,8.0,16.7,11.4,26.03,26.03,0,22.97,22.97,100,,35,1.1,21,1.5
Jonathan Taylor - MVP,,,MVP (RB),IND,vs LAR,4th,22.00,14000,6.4,26.9,8.2,15.6,14.6,25.64,25.64,0,21.96,21.96,100,,45,1,8.7,0.6
Joe Mixon - MVP,,,MVP (RB),CIN,@ CHI,11th,21.25,14000,6.6,26.6,8.0,14.9,23,25.97,25.97,0,21.83,21.83,100,,31,1,11.4,0.8
Amari Cooper - MVP,,,MVP (WR),DAL,@ LAC,20th,26.00,14000,5.5,28.2,9.1,11.9,32.4,29.13,29.13,0,21.87,21.87,100,,20,1,5.85,0.4
Tyreek Hill - MVP,,,MVP (WR),KC,@ BAL,13th,28.25,14000,8.5,32.5,9.6,19,31.6,31.26,31.26,0,27.09,27.09,100,,33,1.3,6.6,0.5
Cooper Kupp - MVP,,,MVP (WR),LAR,@ IND,22nd,26.00,13500,4.7,23.5,7.5,10.8,20.3,27.42,27.42,0,18.36,18.36,100,,40,0.9,48.45,3.6
Deebo Samuel - MVP,,,MVP (WR),SF,@ PHI,24th,26.00,13500,5.6,22.1,6.6,9.2,27.4,27.5,27.5,0,18.26,18.26,100,,33,0.9,19.65,1.5
George Kittle - MVP,,,MVP (TE),SF,@ PHI,22nd,26.00,13500,4.9,22.9,7.2,12.6,9.8,21.29,21.29,0,18.14,18.14,100,,27,0.9,5.55,0.4
Andy Dalton - MVP,,,MVP (QB),CHI,vs CIN,18th,23.25,13500,8.5,27.2,7.5,13.1,6.5,23.73,23.73,0,23.93,23.93,100,,50,1.2,13.11,1
David Montgomery - MVP,,,MVP (RB),CHI,vs CIN,24th,23.25,13500,6.2,25,7.5,15.1,18.3,18.24,18.24,0,20.6,20.6,100,,39,1,14.1,1
Nick Chubb - MVP,,,MVP (RB),CLE,vs HOU,27th,30.75,13500,7.8,29.5,8.7,16.5,21.1,34.18,34.18,0,24.69,24.69,100,,35,1.2,24.45,1.8
Melvin Gordon - MVP,,,MVP (RB),DEN,@ JAC,30th,25.50,13500,2.9,23.7,8.3,12.2,19.3,20.32,20.32,0,16.86,16.86,100,,39,0.8,11.85,0.9
DeAndre Hopkins - MVP,,,MVP (WR),ARI,vs MIN,19th,27.50,13500,8.9,26.9,7.2,14.4,23.3,23.32,23.32,0,24.11,24.11,100,,51,1.2,20.1,1.5
Travis Kelce - MVP,,,MVP (TE),KC,@ BAL,14th,28.25,13500,9.5,28.3,7.5,18.3,22.6,25.92,25.92,0,25.55,25.55,100,,41,1.3,30.6,2.3
Darren Waller - MVP,,,MVP (TE),LV,@ PIT,2nd,20.75,13000,4.4,24.6,8.1,14.1,21.5,22.99,22.99,0,18.69,18.69,100,,16,1,13.5,1
Miles Sanders - MVP,,,MVP (RB),PHI,vs SF,16th,23.00,13000,4.7,23.7,7.6,13,15.3,25.75,25.75,0,18.51,18.51,100,,34,0.9,9.6,0.7
Damien Harris - MVP,,,MVP (RB),NE,@ NYJ,2nd,24.00,13000,7.9,18.4,4.2,8.9,10.7,30.68,30.68,0,18.11,18.11,100,,47,0.9,19.35,1.5
Calvin Ridley - MVP,,,MVP (WR),ATL,@ TB,18th,19.50,13000,5.6,26.1,8.2,15.8,7.6,26.66,26.66,0,20.64,20.64,100,,34,1.1,23.7,1.8
Chris Godwin - MVP,,,MVP (WR),TB,vs ATL,26th,32.50,13000,4.6,24.3,7.9,13,19,26.83,26.83,0,18.72,18.72,100,,25,1,21.3,1.6
Austin Ekeler - MVP,,,MVP (RB),LAC,vs DAL,23rd,29.00,13000,6.1,25.4,7.7,13.8,11.7,17.91,17.91,0,20.7,20.7,100,,32,1.1,27,2.1
Keenan Allen - MVP,,,MVP (WR),LAC,vs DAL,31st,29.00,13000,5.8,25,7.7,13.9,14.5,25.15,25.15,0,20.21,20.21,100,,43,1,19.2,1.5
Tyler Lockett - MVP,,,MVP (WR),SEA,vs TEN,29th,30.00,13000,5.5,26.3,8.3,13,24,25.18,25.18,0,20.73,20.73,100,,19,1.1,41.7,3.2
Antonio Gibson - MVP,,,MVP (RB),WAS,vs NYG,17th,22.50,12500,5,24,7.6,12.6,10.3,22.27,22.27,0,18.83,18.83,100,,33,1,12.45,1
Josh Jacobs - MVP,,,MVP (RB),LV,@ PIT,14th,20.75,12500,0,11.6,7.7,14.3,16.5,0,0,0,0,0,100,,46,0,0,
Darrell Henderson - MVP,,,MVP (RB),LAR,@ IND,9th,26.00,12500,6.2,22.4,6.5,8.2,15.2,22.83,22.83,0,19.04,19.04,100,,0,1,23.55,1.9
Raheem Mostert - MVP,,,MVP (RB),SF,@ PHI,20th,26.00,12500,0,14.1,9.4,11.5,2,0,0,0,0,0,100,,0,0,0,
Corey Davis - MVP,,,MVP (WR),NYJ,vs NE,7th,19.00,12500,3.4,20.9,7.0,10.6,24.2,14.98,14.98,0,15.59,15.59,100,,13,0.8,2.7,0.2
DJ Moore - MVP,,,MVP (WR),CAR,vs NO,9th,21.00,12500,5.3,21.6,6.5,11.9,12.4,17.81,17.81,0,17.72,17.72,100,,38,0.9,26.85,2.1
Marvin Jones - MVP,,,MVP (WR),JAC,vs DEN,11th,19.50,12500,2.3,21,7.5,11.9,16.2,14.27,14.27,0,14.64,14.64,100,,29,0.8,21.75,1.7
James Robinson - MVP,,,MVP (RB),JAC,vs DEN,29th,19.50,12500,3.3,23.6,8.1,16.1,6.9,15.38,15.38,0,17.12,17.12,100,,37,0.9,11.85,0.9
Adam Thielen - MVP,,,MVP (WR),MIN,@ ARI,10th,23.50,12500,4.2,25.2,8.4,14.5,25.7,23.57,23.57,0,18.83,18.83,100,,24,1,19.35,1.5
Mike Evans - MVP,,,MVP (WR),TB,vs ATL,26th,32.50,12500,3.6,24.1,8.2,13,3.9,18.69,18.69,0,17.75,17.75,100,,37,0.9,33,2.6
Ezekiel Elliott - MVP,,,MVP (RB),DAL,@ LAC,25th,26.00,12500,5.2,25.5,8.1,13.2,4.9,23.02,23.02,0,19.98,19.98,100,,53,1.1,25.05,2
A.J. Brown - MVP,,,MVP (WR),TEN,@ SEA,2nd,24.00,12500,5.6,26.1,8.2,15.3,12.9,21.17,21.17,0,20.7,20.7,100,,34,1.1,8.7,0.7
Aaron Jones - MVP,,,MVP (RB),GB,vs DET,28th,30.25,12500,5,31.5,10.6,16,3.2,30.34,30.34,0,23.39,23.39,100,,25,1.2,57.75,4.6
Terry McLaurin - MVP,,,MVP (WR),WAS,vs NYG,6th,22.50,12000,4.7,21.2,6.6,11.9,8.2,16.58,16.58,0,16.94,16.94,100,,42,0.9,33.3,2.8
Myles Gaskin - MVP,,,MVP (RB),MIA,vs BUF,22nd,22.50,12000,3.8,22.3,7.4,14.4,10.1,17.74,17.74,0,16.8,16.8,100,,29,0.9,9.9,0.8
Najee Harris - MVP,,,MVP (RB),PIT,vs LV,31st,25.75,12000,10.2,23.5,5.3,,5.4,23.55,23.55,0,23.28,23.28,100,,33,1.3,24.9,2.1
Van Jefferson - MVP,,,MVP (WR),LAR,@ IND,22nd,26.00,12000,1.6,12.6,4.4,3.2,15,8.18,8.18,0,9.06,9.06,100,,0,0.5,2.85,0.2
Robert Woods - MVP,,,MVP (WR),LAR,@ IND,22nd,26.00,12000,4.7,21.7,6.8,12.3,10.9,24.71,24.71,0,17.31,17.31,100,,36,1,14.25,1.2
Brandin Cooks - MVP,,,MVP (WR),HOU,@ CLE,12th,17.75,12000,2.7,22.2,7.8,12.8,15.7,17.44,17.44,0,15.81,15.81,100,,33,0.9,27.45,2.3
D.J. Chark - MVP,,,MVP (WR),JAC,vs DEN,11th,19.50,12000,1.6,21.4,7.9,9.8,16.1,17.6,17.6,0,14.27,14.27,100,,5,0.8,3.6,0.3
Justin Jefferson - MVP,,,MVP (WR),MIN,@ ARI,10th,23.50,12000,5.3,26.3,8.4,14.4,10,25.63,25.63,0,20.54,20.54,100,,41,1.1,23.25,1.9
Mike Davis - MVP,,,MVP (RB),ATL,@ TB,1st,19.50,12000,4.4,20.4,6.4,12.6,8.7,19.93,19.93,0,16.19,16.19,100,,9,0.9,14.7,1.2
DK Metcalf - MVP,,,MVP (WR),SEA,vs TEN,29th,30.00,12000,7.3,26.5,7.7,14.9,14,24.77,24.77,0,22.47,22.47,100,,37,1.2,12.45,1
Ty'Son Williams - MVP,,,MVP (RB),BAL,vs KC,18th,25.25,12000,6.5,16.5,4.0,,16.9,17.09,17.09,0,15.71,15.71,100,,64,0.9,15.45,1.3
D'Andre Swift - MVP,,,MVP (RB),DET,@ GB,3rd,19.25,12000,5.9,22.4,6.6,12.8,20.4,21.96,21.96,0,18.72,18.72,100,,50,1,14.7,1.2
Sterling Shepard - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,11500,2.7,17.9,6.1,10.8,20.8,16.89,16.89,0,13.13,13.13,100,,39,0.8,19.5,1.7
DeVante Parker - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,11500,2.1,17.3,6.1,9.6,10.1,18.26,18.26,0,12.29,12.29,100,,31,0.7,10.05,0.9
Diontae Johnson - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,11500,4.8,22,6.9,12.2,12.1,25.59,25.59,0,17.54,17.54,100,,31,1,22.5,2
Zach Pascal - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,11500,0.8,16.3,6.2,7.4,18.3,10.73,10.73,0,10.53,10.53,100,,2,0.6,18.45,1.6
Allen Robinson - MVP,,,MVP (WR),CHI,vs CIN,16th,23.25,11500,5.3,24.1,7.5,13,6.5,21.2,21.2,0,19.2,19.2,100,,39,1.1,14.1,1.2
Jarvis Landry - MVP,,,MVP (WR),CLE,vs HOU,30th,30.75,11500,5.1,20.6,6.2,10.7,16.9,17.67,17.67,0,17.01,17.01,100,,46,1,2.1,0.2
Courtland Sutton - MVP,,,MVP (WR),DEN,@ JAC,17th,25.50,11500,5.4,19.1,5.5,8.1,1.9,21.05,21.05,0,16.28,16.28,100,,38,0.9,30.6,2.7
Jaylen Waddle - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,11000,3.6,16.6,5.2,,14.1,16.18,16.18,0,13.13,13.13,100,,12,0.8,8.7,0.8
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,11000,3.1,22.1,7.6,12.6,7.2,25.9,25.9,0,16.07,16.07,100,,33,1,20.1,1.8
Michael Pittman - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,11000,3.6,15.6,4.8,6.5,4.4,13.49,13.49,0,12.57,12.57,100,,28,0.8,24.45,2.2
DeVonta Smith - MVP,,,MVP (WR),PHI,vs SF,1st,23.00,11000,4.2,20,6.3,,16.1,18.25,18.25,0,15.75,15.75,100,,13,1,3.9,0.4
Nelson Agholor - MVP,,,MVP (WR),NE,@ NYJ,23rd,24.00,11000,1.5,16.8,6.1,10.1,15.7,12.01,12.01,0,11.42,11.42,100,,15,0.7,5.4,0.5
Tee Higgins - MVP,,,MVP (WR),CIN,@ CHI,27th,21.25,11000,5.1,20.1,6.0,10.7,13.8,18.43,18.43,0,16.61,16.61,100,,41,1,19.5,1.8
Robby Anderson - MVP,,,MVP (WR),CAR,vs NO,9th,21.00,11000,3.1,19.6,6.6,11,12.2,9.66,9.66,0,14.61,14.61,100,,22,0.9,7.95,0.7
Kareem Hunt - MVP,,,MVP (RB),CLE,vs HOU,27th,30.75,11000,2.9,24.9,8.8,12.7,15.6,20.9,20.9,0,17.57,17.57,100,,35,1.1,8.7,0.8
Christian Kirk - MVP,,,MVP (WR),ARI,vs MIN,19th,27.50,11000,1.1,18.3,6.9,8.7,21.5,12.49,12.49,0,11.94,11.94,100,,22,0.7,12,1.1
Antonio Brown - MVP,,,MVP (WR),TB,vs ATL,26th,32.50,11000,2,26.7,9.9,11,21.2,18.1,18.1,0,17.84,17.84,100,,41,1.1,3.3,0.3
Chris Carson - MVP,,,MVP (RB),SEA,vs TEN,21st,30.00,11000,7.4,23.7,6.5,13.7,11.2,31.34,31.34,0,20.85,20.85,100,,47,1.3,22.65,2.1
Marquise Brown - MVP,,,MVP (WR),BAL,vs KC,8th,25.25,11000,3.5,20.2,6.7,10.1,16.4,16.1,16.1,0,15.24,15.24,100,,34,0.9,30.45,2.8
T.J. Hockenson - MVP,,,MVP (TE),DET,@ GB,20th,19.25,11000,4.7,19.2,5.8,8.9,21.7,18.25,18.25,0,15.77,15.77,100,,29,1,24.9,2.3
Kenny Golladay - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,10500,2.3,19.6,6.9,11.2,8.4,12.89,12.89,0,13.8,13.8,100,,33,0.9,7.95,0.8
Mike Gesicki - MVP,,,MVP (TE),MIA,vs BUF,12th,22.50,10500,0.4,15.1,5.9,8.9,0,4.83,4.83,0,9.44,9.44,100,,0,0.6,8.4,0.8
Chase Claypool - MVP,,,MVP (WR),PIT,vs LV,28th,25.75,10500,2.4,23.9,8.6,12,8.5,22.87,22.87,0,16.52,16.52,100,,18,1,12.3,1.2
Dallas Goedert - MVP,,,MVP (TE),PHI,vs SF,10th,23.00,10500,2.9,15.9,5.2,8.5,12.2,13.48,13.48,0,12.12,12.12,100,,28,0.8,5.1,0.5
JaMarr Chase - MVP,,,MVP (WR),CIN,@ CHI,27th,21.25,10500,3.7,22.4,7.5,,18.4,30.55,30.55,0,16.77,16.77,100,,0,1.1,18.6,1.8
Mark Ingram - MVP,,,MVP (RB),HOU,@ CLE,15th,17.75,10500,0,18.7,7.9,5,14.5,13.8,13.8,0,10.31,10.31,100,,34,0.7,6.75,0.6
Chase Edmonds - MVP,,,MVP (RB),ARI,vs MIN,32nd,27.50,10500,4.2,21,6.7,8.8,12.6,19.49,19.49,0,16.37,16.37,100,,0,1,15,1.4
Mike Williams - MVP,,,MVP (WR),LAC,vs DAL,31st,29.00,10500,3.8,20.8,6.8,9.3,18.2,21.64,21.64,0,15.89,15.89,100,,17,1,27.9,2.7
Julio Jones - MVP,,,MVP (WR),TEN,@ SEA,2nd,24.00,10500,3.5,25.3,8.7,13.4,4.4,14.4,14.4,0,18.33,18.33,100,,44,1.2,23.7,2.3
Clyde Edwards-Helaire - MVP,,,MVP (RB),KC,@ BAL,13th,28.25,10500,6.9,20.9,5.6,11.8,8.7,18.72,18.72,0,18.77,18.77,100,,45,1.2,3.9,0.4
Jamaal Williams - MVP,,,MVP (RB),DET,@ GB,3rd,19.25,10500,2.3,19,6.7,7.8,21,14.23,14.23,0,13.44,13.44,100,,12,0.9,7.8,0.7
Logan Thomas - MVP,,,MVP (TE),WAS,vs NYG,27th,22.50,10000,3.3,14.8,4.6,8.9,10.5,11.09,11.09,0,11.78,11.78,100,,0,0.8,10.5,1.1
Cole Beasley - MVP,,,MVP (WR),BUF,@ MIA,21st,25.50,10000,2.7,17.7,6.0,10.4,10,18.86,18.86,0,13.01,13.01,100,,24,0.9,8.4,0.8
Will Fuller - MVP,,,MVP (WR),MIA,vs BUF,5th,22.50,10000,0,13.5,9.0,14.8,,0,0,0,0,0,100,,14,0,0,
T.Y. Hilton - MVP,,,MVP (WR),IND,vs LAR,3rd,22.00,10000,0,11.7,7.8,8.8,,0,0,0,0,0,100,,28,0,0,
Brandon Aiyuk - MVP,,,MVP (WR),SF,@ PHI,24th,26.00,10000,1.2,19.4,7.3,12.9,0,9.58,9.58,0,12.69,12.69,100,,26,0.8,1.65,0.2
Trey Sermon - MVP,,,MVP (RB),SF,@ PHI,20th,26.00,10000,3.6,8.1,1.8,,,5.59,5.59,0,8.06,8.06,100,,44,0.5,1.2,0.1
Tevin Coleman - MVP,,,MVP (RB),NYJ,vs NE,26th,19.00,10000,0,17.3,7.3,1.8,2.4,11.91,11.91,0,9.57,9.57,100,,14,0.6,3.6,0.4
Jakobi Meyers - MVP,,,MVP (WR),NE,@ NYJ,23rd,24.00,10000,2.8,17,5.7,9.4,7.4,15.59,15.59,0,12.68,12.68,100,,22,0.8,8.7,0.9
Jamison Crowder - MVP,,,MVP (WR),NYJ,vs NE,7th,19.00,10000,0,9.6,6.4,11.9,,0,0,0,0,0,100,,28,0,0,
Justin Fields - MVP,,,MVP (QB),CHI,vs CIN,18th,23.25,10000,0,9.7,5.1,,6.7,1.76,1.76,0,3.06,3.06,100,,44,0.2,6.75,0.7
Tyler Boyd - MVP,,,MVP (WR),CIN,@ CHI,27th,21.25,10000,2.5,19,6.6,10.2,4.7,16.16,16.16,0,13.7,13.7,100,,22,0.9,16.2,1.6
Michael Thomas - MVP,,,MVP (WR),NO,@ CAR,25th,24.00,10000,0,12,8.0,8.9,,0,0,0,0,0,100,,42,0,0,
Marquez Callaway - MVP,,,MVP (WR),NO,@ CAR,25th,24.00,10000,2.8,19.1,6.5,3.2,1.9,10.93,10.93,0,13.97,13.97,100,,0,0.9,2.7,0.3
Odell Beckham Jr. - MVP,,,MVP (WR),CLE,vs HOU,30th,30.75,10000,0,12.5,8.3,10.8,,0,0,0,0,0,100,,42,0,0,
Laviska Shenault Jr. - MVP,,,MVP (WR),JAC,vs DEN,11th,19.50,10000,4.9,17.6,5.1,9.2,9.4,13.02,13.02,0,14.97,14.97,100,,39,1,1.05,0.1
Drew Lock - MVP,,,MVP (QB),DEN,@ JAC,23rd,25.50,10000,0,11.6,7.7,15.1,,0,0,0,0,0,100,,42,0,0,
Carlos Hyde - MVP,,,MVP (RB),JAC,vs DEN,29th,19.50,10000,0,16.4,6.9,7,6.8,9.5,9.5,0,9.11,9.11,100,,26,0.6,1.05,0.1
Javonte Williams - MVP,,,MVP (RB),DEN,@ JAC,30th,25.50,10000,7.5,12.5,2.0,,4.6,14.11,14.11,0,14.31,14.31,100,,57,1,11.85,1.2
Kyle Trask - MVP,,,MVP (QB),TB,vs ATL,14th,32.50,10000,0,1.5,1.0,,,0,0,0,0,0,100,,76,0,0,
Leonard Fournette - MVP,,,MVP (RB),TB,vs ATL,10th,32.50,10000,1.7,21,7.7,11.4,8.4,16.22,16.22,0,14.15,14.15,100,,42,0.9,14.4,1.4
Kyle Pitts - MVP,,,MVP (TE),ATL,@ TB,30th,19.50,10000,6.2,13.2,2.8,,5.1,17.4,17.4,0,13.43,13.43,100,,53,0.9,14.7,1.5
CeeDee Lamb - MVP,,,MVP (WR),DAL,@ LAC,20th,26.00,10000,6.9,23.4,6.6,11.3,19.9,26.28,26.28,0,20.27,20.27,100,,39,1.4,20.1,2
Mark Andrews - MVP,,,MVP (TE),BAL,vs KC,31st,25.25,10000,4.4,19.9,6.2,9.5,3.5,15.84,15.84,0,15.87,15.87,100,,25,1.1,12.3,1.2
Robert Tonyan - MVP,,,MVP (TE),GB,vs DET,11th,30.25,10000,1.5,16.8,6.1,9.9,1.8,10.72,10.72,0,11.43,11.43,100,,5,0.8,19.05,1.9
Eddy Pineiro - MVP,,,MVP (K),WAS,vs NYG,25th,22.50,9500,0,5.9,3.9,,,0,0,0,0,0,100,,41,0,0,
Dustin Hopkins - MVP,,,MVP (K),WAS,vs NYG,25th,22.50,9500,3.2,13.5,4.1,7.8,12,10.94,10.94,0,11,11,100,,50,0.8,21,2.2
Devin Singletary - MVP,,,MVP (RB),BUF,@ MIA,12th,25.50,9500,3.5,16,5.0,7.3,9.5,15.09,15.09,0,12.78,12.78,100,,44,0.9,24.15,2.5
Henry Ruggs III - MVP,,,MVP (WR),LV,@ PIT,4th,20.75,9500,1.2,16.5,6.1,5.5,5.6,6.01,6.01,0,11,11,100,,5,0.8,30,3.2
Jalen Reagor - MVP,,,MVP (WR),PHI,vs SF,1st,23.00,9500,4.5,13.2,3.5,6,13.9,13.95,13.95,0,11.97,11.97,100,,36,0.8,2.25,0.2
Darnell Mooney - MVP,,,MVP (WR),CHI,vs CIN,16th,23.25,9500,4.9,15.7,4.3,7.6,5.1,12.46,12.46,0,13.82,13.82,100,,40,1,14.4,1.5
Terrace Marshall Jr. - MVP,,,MVP (WR),CAR,vs NO,9th,21.00,9500,4.4,12.1,3.1,,4.1,12.8,12.8,0,11.21,11.21,100,,56,0.8,4.8,0.5
David Johnson - MVP,,,MVP (RB),HOU,@ CLE,15th,17.75,9500,0,20,9.5,13.6,10.3,6.58,6.58,0,8.58,8.58,100,,29,0.6,8.55,0.9
Tim Patrick - MVP,,,MVP (WR),DEN,@ JAC,17th,25.50,9500,3.6,16.6,5.2,9,11.9,12.3,12.3,0,13.13,13.13,100,,15,0.9,16.8,1.8
Jerry Jeudy - MVP,,,MVP (WR),DEN,@ JAC,17th,25.50,9500,0,9.3,6.2,8.2,10.2,0,0,0,0,0,100,,22,0,0,
James Conner - MVP,,,MVP (RB),ARI,vs MIN,32nd,27.50,9500,0,21.6,9.2,11.7,5.3,14.15,14.15,0,11.7,11.7,100,,13,0.8,3.9,0.4
Ronald Jones - MVP,,,MVP (RB),TB,vs ATL,10th,32.50,9500,1,17.3,6.5,11.3,-0.6,10.13,10.13,0,11.27,11.27,100,,19,0.8,6.15,0.6
Harrison Butker - MVP,,,MVP (K),KC,@ BAL,12th,28.25,9500,5.2,15.7,4.2,8.6,10,11.94,11.94,0,14.13,14.13,100,,55,1,7.5,0.8
Tyrell Williams - MVP,,,MVP (WR),DET,@ GB,15th,19.25,9500,0,9.3,6.2,,2.4,0,0,0,0,0,100,,24,0,0,
Darius Slayton - MVP,,,MVP (WR),NYG,@ WAS,14th,18.50,9000,0,18,7.7,7.3,8,14.16,14.16,0,9.71,9.71,100,,8,0.7,19.35,2.2
Tyler Bass - MVP,,,MVP (K),BUF,@ MIA,18th,25.50,9000,3.6,15.6,4.8,10,11,14.32,14.32,0,12.63,12.63,100,,50,0.9,7.5,0.8
Daniel Carlson - MVP,,,MVP (K),LV,@ PIT,17th,20.75,9000,3.2,12.2,3.6,9.7,11,10.53,10.53,0,10.25,10.25,100,,55,0.8,25.5,2.8
Chris Boswell - MVP,,,MVP (K),PIT,vs LV,26th,25.75,9000,4.3,15.6,4.5,7.6,12,10.17,10.17,0,13.25,13.25,100,,45,1,10.5,1.2
Nyheim Hines - MVP,,,MVP (RB),IND,vs LAR,4th,22.00,9000,2.6,16.6,5.6,10.1,11.2,17.72,17.72,0,12.29,12.29,100,,23,0.9,4.05,0.5
Matt Gay - MVP,,,MVP (K),LAR,@ IND,5th,26.00,9000,4.7,14.2,3.8,9.2,12,12.21,12.21,0,12.75,12.75,100,,57,0.9,13.5,1.5
Rodrigo Blankenship - MVP,,,MVP (K),IND,vs LAR,19th,22.00,9000,3.2,14,4.3,9.1,4,11.79,11.79,0,11.25,11.25,100,,52,0.8,18,2
Robbie Gould - MVP,,,MVP (K),SF,@ PHI,22nd,26.00,9000,4.3,15.3,4.4,7.1,14,13.86,13.86,0,13.01,13.01,100,,48,1,9,1
Ty Johnson - MVP,,,MVP (RB),NYJ,vs NE,26th,19.00,9000,0.9,11.7,4.3,5,3.1,7.05,7.05,0,7.86,7.86,100,,0,0.6,7.5,0.8
Nick Folk - MVP,,,MVP (K),NE,@ NYJ,11th,24.00,9000,4.5,13.7,3.7,7.7,11,11.41,11.41,0,12.26,12.26,100,,53,0.9,22.5,2.5
Quinn Nordin - MVP,,,MVP (K),NE,@ NYJ,11th,24.00,9000,0,5,3.3,,,0,0,0,0,0,100,,62,0,0,
Evan McPherson - MVP,,,MVP (K),CIN,@ CHI,4th,21.25,9000,5.4,10.1,1.9,,11,12.77,12.77,0,10.88,10.88,100,,77,0.8,10.5,1.2
Joey Slye - MVP,,,MVP (K),HOU,@ CLE,21st,17.75,9000,1.7,12,4.1,8.1,14,6.36,6.36,0,8.75,8.75,100,,49,0.6,4.5,0.5
Brandon McManus - MVP,,,MVP (K),DEN,@ JAC,30th,25.50,9000,4,15.3,4.5,9.1,9,13.95,13.95,0,12.75,12.75,100,,46,0.9,19.5,2.2
Greg Joseph - MVP,,,MVP (K),MIN,@ ARI,3rd,23.50,9000,5.4,11.7,2.5,,8,9.23,9.23,0,11.88,11.88,100,,58,0.9,19.5,2.2
Russell Gage - MVP,,,MVP (WR),ATL,@ TB,18th,19.50,9000,1.8,15,5.3,9.1,0,4.33,4.33,0,10.61,10.61,100,,12,0.8,7.95,0.9
Rob Gronkowski - MVP,,,MVP (TE),TB,vs ATL,9th,32.50,9000,0.1,20.4,8.1,7,25,15.34,15.34,0,12.3,12.3,100,,28,0.9,26.85,3
Younghoe Koo - MVP,,,MVP (K),ATL,@ TB,6th,19.50,9000,1.1,14.4,5.3,11.2,6,11.18,11.18,0,9.63,9.63,100,,42,0.7,7.5,0.8
Tristan Vizcaino - MVP,,,MVP (K),LAC,vs DAL,7th,29.00,9000,5.1,16.6,4.6,12,8,6.21,6.21,0,14.51,14.51,100,,23,1.1,15,1.7
Michael Gallup - MVP,,,MVP (WR),DAL,@ LAC,20th,26.00,9000,0,10.4,6.9,9,5.6,0,0,0,0,0,100,,17,0,0,
Greg Zuerlein - MVP,,,MVP (K),DAL,@ LAC,8th,26.00,9000,3.7,16.2,5.0,9.6,12,14.92,14.92,0,13.01,13.01,100,,44,1,15,1.7
Jason Myers - MVP,,,MVP (K),SEA,vs TEN,23rd,30.00,9000,5.7,16.5,4.3,8.8,4,10.54,10.54,0,15,15,100,,47,1.1,9,1
Justin Tucker - MVP,,,MVP (K),BAL,vs KC,1st,25.25,9000,4.3,14.6,4.1,8.8,11,13.7,13.7,0,12.63,12.63,100,,58,0.9,10.5,1.2
Mason Crosby - MVP,,,MVP (K),GB,vs DET,14th,30.25,9000,5.9,15.9,4.0,7.6,3,9.81,9.81,0,14.88,14.88,100,,47,1.1,7.5,0.8
Graham Gano - MVP,,,MVP (K),NYG,@ WAS,15th,18.50,8500,1.4,13.7,4.9,8.3,1,10.85,10.85,0,9.5,9.5,100,,42,0.7,33,3.9
Jason Sanders - MVP,,,MVP (K),MIA,vs BUF,13th,22.50,8500,2.1,15.4,5.3,10.8,6,13.05,13.05,0,11.13,11.13,100,,34,0.9,0,
Kenyan Drake - MVP,,,MVP (RB),LV,@ PIT,14th,20.75,8500,2.1,22.1,8.0,12,9.5,20.69,20.69,0,15.09,15.09,100,,13,1.2,12,1.4
Sam Sloman - MVP,,,MVP (K),PIT,vs LV,26th,25.75,8500,0,3.2,2.1,6.9,,9.15,9.15,0,0,0,100,,69,0,0,
Tyler Higbee - MVP,,,MVP (TE),LAR,@ IND,28th,26.00,8500,3.1,16.1,5.2,6.4,9.3,17.13,17.13,0,12.5,12.5,100,,0,1,1.95,0.2
