Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
JoJo Natson,,,WR,CLE,vs BAL,3rd,21.25,5000,0,0.5,0.3,0,0.1,0,0,0,0.00,0.00,100,,0,0,,
Lamar Jackson - MVP,,,MVP (QB),BAL,@ CLE,16th,24.25,17000,8.9,34.6,10.3,27.4,20.9,0,0,0,28.74,28.74,100,,46,1.1,52.38,3.1
Patrick Mahomes - MVP,,,MVP (QB),KC,@ MIA,4th,29.25,16500,13.6,37.9,9.7,23,26,0,0,0,35,35,100,,55,1.4,32.43,2
Kyler Murray - MVP,,,MVP (QB),ARI,@ NYG,20th,25.00,16500,11.1,35.8,9.9,18.6,26.5,0,0,0,31.46,31.46,100,,53,1.3,27.69,1.7
Deshaun Watson - MVP,,,MVP (QB),HOU,@ CHI,14th,23.75,16500,11.9,35.9,9.6,22.4,23.6,0,0,0,32.18,32.18,100,,54,1.3,24.84,1.5
Russell Wilson - MVP,,,MVP (QB),SEA,vs NYJ,30th,32.50,16500,15,35.3,8.1,20.2,24.9,0,0,0,34.67,34.67,100,,59,1.4,34.71,2.1
Aaron Rodgers - MVP,,,MVP (QB),GB,@ DET,24th,32.25,16500,14.1,35.4,8.5,17.7,23.9,0,0,0,33.92,33.92,100,,58,1.4,46.35,2.8
Josh Allen - MVP,,,MVP (QB),BUF,vs PIT,8th,25.25,16500,12.5,36.2,9.5,19,24.7,0,0,0,32.99,32.99,100,,52,1.3,28.98,1.8
Cam Newton - MVP,,,MVP (QB),NE,@ LAR,2nd,19.75,16000,7.7,31.2,9.4,8.8,18.6,0,0,0,25.59,25.59,100,,51,1.1,8.04,0.5
Dalvin Cook - MVP,,,MVP (RB),MIN,@ TB,2nd,22.75,16000,8.1,31.8,9.5,17.6,23.4,0,0,0,26.39,26.39,100,,42,1.1,27,1.7
Derrick Henry - MVP,,,MVP (RB),TEN,@ JAC,31st,30.00,16000,7.8,35.3,11.0,18.7,18.3,0,0,0,28.25,28.25,100,,18,1.2,52.8,3.3
Christian McCaffrey - MVP,,,MVP (RB),CAR,vs DEN,27th,24.75,16000,0,14.9,9.9,25.8,27.3,0,0,0,0,0,100,,47,0,0,
Derek Carr - MVP,,,MVP (QB),LV,vs IND,5th,25.00,16000,10.6,29.6,7.6,15.8,17.3,0,0,0,27.23,27.23,100,,53,1.1,38.76,2.4
Justin Herbert - MVP,,,MVP (QB),LAC,vs ATL,17th,25.00,16000,12.9,31.6,7.5,,22.6,0,0,0,30.53,30.53,100,,66,1.3,25.08,1.6
Ben Roethlisberger - MVP,,,MVP (QB),PIT,@ BUF,9th,23.25,16000,10.3,30.6,8.1,6.9,19,0,0,0,27.6,27.6,100,,57,1.2,23.22,1.5
Jared Goff - MVP,,,MVP (QB),LAR,vs NE,7th,23.75,15500,10.1,30.9,8.3,16.5,17.5,0,0,0,27.63,27.63,100,,48,1.2,23.37,1.5
Kirk Cousins - MVP,,,MVP (QB),MIN,@ TB,29th,22.75,15500,10,30,8.0,15.9,18.7,0,0,0,26.96,26.96,100,,54,1.2,25.65,1.7
Ryan Tannehill - MVP,,,MVP (QB),TEN,@ JAC,21st,30.00,15500,11.8,31.1,7.7,17.4,20.9,0,0,0,29.25,29.25,100,,54,1.3,24.72,1.6
Ezekiel Elliott - MVP,,,MVP (RB),DAL,@ CIN,6th,23.50,15500,4.7,25,8.1,16.9,13.4,0,0,0,19.25,19.25,100,,53,0.8,10.35,0.7
Philip Rivers - MVP,,,MVP (QB),IND,@ LV,19th,27.00,15500,11.8,27.3,6.2,16,16.1,0,0,0,26.93,26.93,100,,63,1.2,26.64,1.7
Matthew Stafford - MVP,,,MVP (QB),DET,vs GB,12th,23.25,15500,11.7,29.2,7.0,21.4,18.1,0,0,0,28.05,28.05,100,,59,1.2,21.54,1.4
Matt Ryan - MVP,,,MVP (QB),ATL,@ LAC,27th,24.00,15500,10.6,30.6,8.0,18.8,17.7,0,0,0,27.86,27.86,100,,55,1.2,15.39,1
Taysom Hill - MVP,,,MVP (QB),NO,@ PHI,6th,24.50,15500,14.2,30.5,6.5,6.4,8.9,0,0,0,31.1,31.1,100,,0,1.3,29.91,1.9
Tom Brady - MVP,,,MVP (QB),TB,vs MIN,26th,29.75,15000,12.9,32.1,7.7,16.4,20.8,0,0,0,30.89,30.89,100,,60,1.4,23.46,1.6
Daniel Jones - MVP,,,MVP (QB),NYG,vs ARI,18th,22.00,15000,7.6,29.1,8.6,17.5,14.2,0,0,0,24.33,24.33,100,,45,1.1,4.62,0.3
James Robinson - MVP,,,MVP (RB),JAC,vs TEN,21st,23.00,15000,8.8,29,8.1,,16.9,0,0,0,25.32,25.32,100,,37,1.1,15.45,1
Teddy Bridgewater - MVP,,,MVP (QB),CAR,vs DEN,1st,24.75,15000,9.9,30.1,8.1,10.3,18.1,0,0,0,26.97,26.97,100,,33,1.2,30.63,2
Sam Darnold - MVP,,,MVP (QB),NYJ,@ SEA,23rd,16.50,15000,6.4,24.1,7.1,15.6,11.9,0,0,0,20.19,20.19,100,,47,0.9,8.37,0.6
Alex Smith - MVP,,,MVP (QB),WAS,@ SF,22nd,20.25,15000,8,26,7.2,,11,0,0,0,22.77,22.77,100,,53,1,1.92,0.1
Baker Mayfield - MVP,,,MVP (QB),CLE,vs BAL,11th,21.25,15000,8.4,25.6,6.9,15.6,15,0,0,0,22.91,22.91,100,,56,1,46.53,3.1
Tyreek Hill - MVP,,,MVP (WR),KC,@ MIA,5th,29.25,14500,8,32,9.6,13.3,19.8,0,0,0,26.37,26.37,100,,33,1.2,36.9,2.5
Nick Foles - MVP,,,MVP (QB),CHI,vs HOU,28th,22.75,14500,0,12.8,8.5,9.9,14,0,0,0,0,0,100,,23,0,0,
Mitchell Trubisky - MVP,,,MVP (QB),CHI,vs HOU,28th,22.75,14500,8.5,31.5,9.2,14.2,14.4,0,0,0,26.6,26.6,100,,34,1.2,37.47,2.6
Mike Glennon - MVP,,,MVP (QB),JAC,vs TEN,31st,23.00,14500,11.9,25.6,5.5,2.1,16.1,0,0,0,26.07,26.07,100,,25,1.2,3.6,0.2
Gardner Minshew - MVP,,,MVP (QB),JAC,vs TEN,31st,23.00,14500,0,9.3,6.2,16.8,19.4,0,0,0,0,0,100,,62,0,19.98,1.4
Andy Dalton - MVP,,,MVP (QB),DAL,@ CIN,32nd,23.50,14500,9.8,28.5,7.5,16.7,10.1,0,0,0,25.91,25.91,100,,50,1.2,22.95,1.6
Davante Adams - MVP,,,MVP (WR),GB,@ DET,14th,32.25,14500,10,31.5,8.6,16.3,22.1,0,0,0,27.9,27.9,100,,39,1.3,31.5,2.2
Nick Mullens - MVP,,,MVP (QB),SF,vs WAS,10th,23.25,14500,8.7,27,7.3,-0.3,12.7,0,0,0,24.02,24.02,100,,32,1.1,20.1,1.4
Jalen Hurts - MVP,,,MVP (QB),PHI,vs NO,3rd,17.50,14500,5.3,34.6,11.7,,1.8,0,0,0,25.55,25.55,100,,0,1.2,28.92,2
Carson Wentz - MVP,,,MVP (QB),PHI,vs NO,3rd,17.50,14500,0,9.9,6.6,16.6,17.8,0,0,0,0,0,100,,62,0,0,
Nick Chubb - MVP,,,MVP (RB),CLE,vs BAL,12th,21.25,14500,4.5,26.2,8.7,14.1,16.4,0,0,0,19.76,19.76,100,,35,0.9,34.95,2.4
Tua Tagovailoa - MVP,,,MVP (QB),MIA,vs KC,25th,22.25,14000,8.9,29.2,8.1,,10.9,0,0,0,25.52,25.52,100,,35,1.2,42.06,3
Ryan Fitzpatrick - MVP,,,MVP (QB),MIA,vs KC,25th,22.25,14000,0,14.1,9.4,17,18.7,0,0,0,0,0,100,,35,0,0,
DeAndre Hopkins - MVP,,,MVP (WR),ARI,@ NYG,18th,25.00,14000,6.1,24.1,7.2,14.5,14.4,0,0,0,20,20,100,,51,1,27.15,1.9
Colt McCoy - MVP,,,MVP (QB),NYG,vs ARI,18th,22.00,14000,0,8,5.3,5.3,5.7,0,0,0,0,0,100,,16,0,-1.92,
Jake Luton - MVP,,,MVP (QB),JAC,vs TEN,31st,23.00,14000,0,10.2,6.8,,11.4,0,0,0,0,0,100,,32,0,0,
Drew Lock - MVP,,,MVP (QB),DEN,@ CAR,13th,20.75,14000,7.8,27.1,7.7,14.2,13.3,0,0,0,23.3,23.3,100,,42,1.1,38.4,2.7
Ryan Finley - MVP,,,MVP (QB),CIN,vs DAL,15th,20.50,14000,0,8.6,5.7,8.9,1.4,0,0,0,0,0,100,,17,0,0.3,0
Brandon Allen - MVP,,,MVP (QB),CIN,vs DAL,15th,20.50,14000,8.9,24.2,6.1,11.5,8.3,0,0,0,22.56,22.56,100,,23,1.1,20.82,1.5
Josh Jacobs - MVP,,,MVP (RB),LV,vs IND,23rd,25.00,14000,0,16.2,7.7,14,14.5,0,0,0,6.98,6.98,100,,46,0.3,13.35,1
DK Metcalf - MVP,,,MVP (WR),SEA,vs NYJ,32nd,32.50,14000,7.2,26.5,7.7,10.6,16.3,0,0,0,22.41,22.41,100,,37,1.1,22.65,1.6
Aaron Jones - MVP,,,MVP (RB),GB,@ DET,32nd,32.25,14000,6,32.5,10.6,18.5,17.5,0,0,0,24.9,24.9,100,,25,1.2,12.75,0.9
Terry McLaurin - MVP,,,MVP (WR),WAS,@ SF,26th,20.25,14000,6.9,23.4,6.6,11.6,12.7,0,0,0,20.27,20.27,100,,42,1,5.1,0.4
Raheem Mostert - MVP,,,MVP (RB),SF,vs WAS,3rd,23.25,14000,0,23.5,9.4,12.5,12.8,0,0,0,14.07,14.07,100,,0,0.7,12,0.9
Alvin Kamara - MVP,,,MVP (RB),NO,@ PHI,29th,24.50,14000,2.7,27.5,9.9,14.9,20.5,0,0,0,18.93,18.93,100,,43,0.9,28.35,2
Stefon Diggs - MVP,,,MVP (WR),BUF,vs PIT,27th,25.25,14000,6,26,8.0,11.6,14.4,0,0,0,20.96,20.96,100,,35,1,36.15,2.6
Robert Woods - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,13500,5.8,22.8,6.8,12.5,13.6,0,0,0,18.9,18.9,100,,36,0.9,8.4,0.6
Travis Kelce - MVP,,,MVP (TE),KC,@ MIA,30th,29.25,13500,6.8,25.6,7.5,13.7,16.5,0,0,0,21.45,21.45,100,,41,1.1,35.4,2.6
Adam Thielen - MVP,,,MVP (WR),MIN,@ TB,24th,22.75,13500,5.7,26.7,8.4,10.1,16,0,0,0,21.2,21.2,100,,24,1,8.1,0.6
David Montgomery - MVP,,,MVP (RB),CHI,vs HOU,25th,22.75,13500,6.2,24.9,7.5,9.9,13,0,0,0,20.54,20.54,100,,39,1,34.5,2.6
A.J. Brown - MVP,,,MVP (WR),TEN,@ JAC,21st,30.00,13500,4.7,25.2,8.2,10.6,14.6,0,0,0,19.38,19.38,100,,34,1,31.05,2.3
Mike Davis - MVP,,,MVP (RB),CAR,vs DEN,27th,24.75,13500,5.3,21.3,6.4,1.7,12.5,0,0,0,17.55,17.55,100,,9,0.9,35.7,2.6
Joe Mixon - MVP,,,MVP (RB),CIN,vs DAL,26th,20.50,13500,0,12,8.0,13,14.9,0,0,0,0,0,100,,31,0,0,
Darren Waller - MVP,,,MVP (TE),LV,vs IND,3rd,25.00,13500,4.6,24.9,8.1,11,12.7,0,0,0,19.08,19.08,100,,16,0.9,16.5,1.2
Chris Carson - MVP,,,MVP (RB),SEA,vs NYJ,7th,32.50,13500,7.4,23.7,6.5,14.3,15.7,0,0,0,20.87,20.87,100,,47,1,25.95,1.9
Calvin Ridley - MVP,,,MVP (WR),ATL,@ LAC,19th,24.00,13500,6.8,27.3,8.2,12.7,15,0,0,0,22.5,22.5,100,,34,1.1,33.6,2.5
Keenan Allen - MVP,,,MVP (WR),LAC,vs ATL,30th,25.00,13500,6.9,26.2,7.7,12.7,14.8,0,0,0,21.95,21.95,100,,43,1.1,23.55,1.7
Antonio Gibson - MVP,,,MVP (RB),WAS,@ SF,5th,20.25,13500,0,11.4,7.6,,13.9,0,0,0,0,0,100,,33,0,0,
Cooper Kupp - MVP,,,MVP (WR),LAR,vs NE,8th,23.75,13000,4.4,23.2,7.5,14,11.2,0,0,0,17.87,17.87,100,,40,0.9,17.7,1.4
Justin Jefferson - MVP,,,MVP (WR),MIN,@ TB,24th,22.75,13000,5.7,26.7,8.4,,14.9,0,0,0,21.14,21.14,100,,41,1.1,11.85,0.9
Allen Robinson - MVP,,,MVP (WR),CHI,vs HOU,31st,22.75,13000,5.2,24,7.5,12.9,13.2,0,0,0,19.07,19.07,100,,39,1,34.2,2.6
Melvin Gordon - MVP,,,MVP (RB),DEN,@ CAR,17th,20.75,13000,2.1,22.8,8.3,13.3,11.2,0,0,0,15.54,15.54,100,,39,0.8,15.9,1.2
Amari Cooper - MVP,,,MVP (WR),DAL,@ CIN,23rd,23.50,13000,1.9,24.7,9.1,12.8,12.9,0,0,0,16.55,16.55,100,,20,0.8,19.65,1.5
Jonathan Taylor - MVP,,,MVP (RB),IND,@ LV,28th,27.00,13000,4,24.5,8.2,,11.9,0,0,0,18.35,18.35,100,,45,0.9,44.25,3.4
Tyler Lockett - MVP,,,MVP (WR),SEA,vs NYJ,32nd,32.50,13000,4.5,25.3,8.3,12.6,14.1,0,0,0,19.22,19.22,100,,19,1,11.55,0.9
D'Andre Swift - MVP,,,MVP (RB),DET,vs GB,18th,23.25,13000,2.1,18.6,6.6,,12.5,0,0,0,13.08,13.08,100,,50,0.7,19.5,1.5
Austin Ekeler - MVP,,,MVP (RB),LAC,vs ATL,8th,25.00,13000,6.7,25.9,7.7,16.4,13.5,0,0,0,21.57,21.57,100,,32,1.1,28.65,2.2
Michael Thomas - MVP,,,MVP (WR),NO,@ PHI,16th,24.50,13000,4.4,24.4,8.0,18.2,8.6,0,0,0,18.62,18.62,100,,42,1,18.6,1.4
Cam Akers - MVP,,,MVP (RB),LAR,vs NE,22nd,23.75,12500,2.8,20,6.9,,7.6,0,0,0,14.48,14.48,100,,36,0.8,30.6,2.4
Clyde Edwards-Helaire - MVP,,,MVP (RB),KC,@ MIA,14th,29.25,12500,4.1,18.1,5.6,,12.5,0,0,0,14.6,14.6,100,,45,0.8,17.4,1.4
Mike Evans - MVP,,,MVP (WR),TB,vs MIN,20th,29.75,12500,3.4,23.9,8.2,15.3,12.6,0,0,0,17.33,17.33,100,,37,0.9,10.65,0.9
Wayne Gallman - MVP,,,MVP (RB),NYG,vs ARI,20th,22.00,12500,5.9,19.4,5.4,4.7,10.2,0,0,0,16.92,16.92,100,,8,0.9,13.2,1.1
Kenyan Drake - MVP,,,MVP (RB),ARI,@ NYG,10th,25.00,12500,3.2,23.2,8.0,13.5,12.8,0,0,0,16.76,16.76,100,,13,0.9,23.25,1.9
Corey Davis - MVP,,,MVP (WR),TEN,@ JAC,21st,30.00,12500,4.2,21.7,7.0,6.1,13.1,0,0,0,16.83,16.83,100,,13,0.9,4.35,0.3
Robby Anderson - MVP,,,MVP (WR),CAR,vs DEN,1st,24.75,12500,6.8,23.3,6.6,8.5,11.8,0,0,0,20.07,20.07,100,,22,1.1,20.55,1.6
DJ Moore - MVP,,,MVP (WR),CAR,vs DEN,1st,24.75,12500,0,9.8,6.5,12.5,12,0,0,0,0,0,100,,38,0,0,
Phillip Walker - MVP,,,MVP (QB),CAR,vs DEN,1st,24.75,12500,0,7.7,5.1,,4.2,0,0,0,0,0,100,,0,0,0,
Tyler Boyd - MVP,,,MVP (WR),CIN,vs DAL,25th,20.50,12500,4.1,20.6,6.6,11.1,12.1,0,0,0,16.04,16.04,100,,22,0.9,10.2,0.8
Jamison Crowder - MVP,,,MVP (WR),NYJ,@ SEA,13th,16.50,12500,3.5,19.5,6.4,9.9,12.5,0,0,0,14.84,14.84,100,,28,0.8,2.55,0.2
Kenny Golladay - MVP,,,MVP (WR),DET,vs GB,9th,23.25,12500,0,10.4,6.9,13.4,11.2,0,0,0,0,0,100,,33,0,0,
Julio Jones - MVP,,,MVP (WR),ATL,@ LAC,19th,24.00,12500,0,13.1,8.7,15,13.4,0,0,0,0,0,100,,44,0,0,
Brandon Aiyuk - MVP,,,MVP (WR),SF,vs WAS,11th,23.25,12500,3.8,22,7.3,,12.9,0,0,0,16.64,16.64,100,,26,0.9,25.35,2
Miles Sanders - MVP,,,MVP (RB),PHI,vs NO,1st,17.50,12500,1.7,20.7,7.6,11.9,11.4,0,0,0,14,14,100,,34,0.7,41.4,3.3
Diontae Johnson - MVP,,,MVP (WR),PIT,@ BUF,6th,23.25,12500,5.5,22.7,6.9,8.4,11.6,0,0,0,18.54,18.54,100,,31,1,9,0.7
Jarvis Landry - MVP,,,MVP (WR),CLE,vs BAL,3rd,21.25,12500,5.3,20.8,6.2,11.8,9.5,0,0,0,17.3,17.3,100,,46,0.9,13.02,1
Damien Harris - MVP,,,MVP (RB),NE,@ LAR,4th,19.75,12000,4.4,14.9,4.2,1.2,9.3,0,0,0,12.89,12.89,100,,47,0.7,8.25,0.7
Myles Gaskin - MVP,,,MVP (RB),MIA,vs KC,16th,22.25,12000,0,11.1,7.4,4,12.1,0,0,0,0,0,100,,29,0,0,
Chris Godwin - MVP,,,MVP (WR),TB,vs MIN,20th,29.75,12000,4.2,23.9,7.9,16.7,12.3,0,0,0,18.09,18.09,100,,25,1,5.25,0.4
Devonta Freeman - MVP,,,MVP (RB),NYG,vs ARI,20th,22.00,12000,0,13.4,8.9,12,6.5,0,0,0,0,0,100,,35,0,0,
Brandin Cooks - MVP,,,MVP (WR),HOU,@ CHI,4th,23.75,12000,0,11.7,7.8,6.9,10.4,0,0,0,0,0,100,,33,0,0,
Frank Gore - MVP,,,MVP (RB),NYJ,@ SEA,15th,16.50,12000,1.9,14.7,5.1,5.7,6,0,0,0,10.52,10.52,100,,40,0.6,2.4,0.2
Ty Johnson - MVP,,,MVP (RB),NYJ,@ SEA,15th,16.50,12000,2.9,13.6,4.3,3.2,4.3,0,0,0,10.74,10.74,100,,0,0.6,2.4,0.2
Peyton Barber - MVP,,,MVP (RB),WAS,@ SF,5th,20.25,12000,3.9,16.4,5.0,6.8,4,0,0,0,13.38,13.38,100,,15,0.7,7.2,0.6
James Conner - MVP,,,MVP (RB),PIT,@ BUF,24th,23.25,12000,2.4,25.4,9.2,12.9,12.2,0,0,0,17.36,17.36,100,,13,1,2.7,0.2
DeVante Parker - MVP,,,MVP (WR),MIA,vs KC,15th,22.25,11500,5.1,20.3,6.1,13.1,10,0,0,0,16.76,16.76,100,,31,1,0,
D.J. Chark - MVP,,,MVP (WR),JAC,vs TEN,28th,23.00,11500,2.9,22.7,7.9,12.7,10.3,0,0,0,16.23,16.23,100,,5,0.9,3.9,0.3
Tim Patrick - MVP,,,MVP (WR),DEN,@ CAR,10th,20.75,11500,4.5,17.5,5.2,4.3,10.1,0,0,0,14.61,14.61,100,,15,0.8,16.65,1.4
CeeDee Lamb - MVP,,,MVP (WR),DAL,@ CIN,23rd,23.50,11500,4.1,20.6,6.6,,10.6,0,0,0,16.05,16.05,100,,39,0.9,10.65,0.9
T.Y. Hilton - MVP,,,MVP (WR),IND,@ LV,22nd,27.00,11500,2.3,21.8,7.8,10.3,7.7,0,0,0,15.12,15.12,100,,28,0.9,34.65,3
Marvin Jones - MVP,,,MVP (WR),DET,vs GB,9th,23.25,11500,3.6,22.3,7.5,12.5,10.3,0,0,0,16.58,16.58,100,,29,1,10.2,0.9
Todd Gurley - MVP,,,MVP (RB),ATL,@ LAC,30th,24.00,11500,0,22.9,9.4,13.6,12.2,0,0,0,13.16,13.16,100,,40,0.8,6.15,0.5
Deebo Samuel - MVP,,,MVP (WR),SF,vs WAS,11th,23.25,11500,4.5,21,6.6,10.5,10.6,0,0,0,16.7,16.7,100,,33,1,1.35,0.1
Zack Moss - MVP,,,MVP (RB),BUF,vs PIT,9th,25.25,11500,2.2,15,5.1,,7.5,0,0,0,10.95,10.95,100,,31,0.6,6.45,0.6
Chase Claypool - MVP,,,MVP (WR),PIT,@ BUF,6th,23.25,11500,1.6,23.1,8.6,,12.4,0,0,0,15.3,15.3,100,,18,0.9,4.5,0.4
Devin Singletary - MVP,,,MVP (RB),BUF,vs PIT,9th,25.25,11500,2.7,15.2,5.0,11.5,8.1,0,0,0,11.49,11.49,100,,44,0.7,5.85,0.5
J.K. Dobbins - MVP,,,MVP (RB),BAL,@ CLE,19th,24.25,11500,2.3,19.3,6.8,,8.2,0,0,0,13.61,13.61,100,,26,0.8,19.95,1.7
Darrell Henderson - MVP,,,MVP (RB),LAR,vs NE,22nd,23.75,11000,0,15.6,6.5,2.3,9.6,0,0,0,8.72,8.72,100,,0,0.5,0.75,0.1
Julian Edelman - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,11000,0,9.5,6.3,12.8,7.6,0,0,0,0,0,100,,50,0,0,
Ronald Jones - MVP,,,MVP (RB),TB,vs MIN,13th,29.75,11000,6.1,22.3,6.5,9.4,12,0,0,0,18.86,18.86,100,,19,1.1,22.35,2
David Johnson - MVP,,,MVP (RB),HOU,@ CHI,11th,23.75,11000,0,14.3,9.5,10.3,10.8,0,0,0,0,0,100,,29,0,0,
Curtis Samuel - MVP,,,MVP (WR),CAR,vs DEN,1st,24.75,11000,6.6,20.9,5.7,9,10.9,0,0,0,18.48,18.48,100,,32,1.1,18.75,1.7
Tee Higgins - MVP,,,MVP (WR),CIN,vs DAL,25th,20.50,11000,4.6,19.6,6.0,,11.8,0,0,0,15.93,15.93,100,,41,1,11.1,1
Devontae Booker - MVP,,,MVP (RB),LV,vs IND,23rd,25.00,11000,4.4,16.2,4.7,1.2,6.2,0,0,0,13.71,13.71,100,,6,0.8,5.1,0.5
Mike Williams - MVP,,,MVP (WR),LAC,vs ATL,30th,25.00,11000,2.1,19.1,6.8,9.1,9,0,0,0,13.29,13.29,100,,17,0.8,0,
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,@ BUF,6th,23.25,11000,3.8,22.8,7.6,7.7,11.2,0,0,0,17.16,17.16,100,,33,1,21.75,2
Kareem Hunt - MVP,,,MVP (RB),CLE,vs BAL,12th,21.25,11000,1,23,8.8,10.3,12.7,0,0,0,14.75,14.75,100,,35,0.9,39,3.5
Jakobi Meyers - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,10500,3.6,17.8,5.7,4.4,9,0,0,0,13.92,13.92,100,,22,0.9,10.05,1
Salvon Ahmed - MVP,,,MVP (RB),MIA,vs KC,16th,22.25,10500,0,9.9,6.6,,9.7,0,0,0,0,0,100,,24,0,0,
Christian Kirk - MVP,,,MVP (WR),ARI,@ NYG,18th,25.00,10500,1.8,19,6.9,10.3,9.4,0,0,0,13.04,13.04,100,,22,0.8,4.35,0.4
Keke Coutee - MVP,,,MVP (WR),HOU,@ CHI,4th,23.75,10500,5.6,19.9,5.7,5.2,7.7,0,0,0,16.98,16.98,100,,21,1.1,11.85,1.1
Jerry Jeudy - MVP,,,MVP (WR),DEN,@ CAR,10th,20.75,10500,2.9,18.4,6.2,,7.5,0,0,0,13.64,13.64,100,,22,0.9,7.8,0.7
Giovani Bernard - MVP,,,MVP (RB),CIN,vs DAL,26th,20.50,10500,5.2,20.2,6.0,3.3,7.8,0,0,0,16.73,16.73,100,,14,1.1,2.7,0.3
Nyheim Hines - MVP,,,MVP (RB),IND,@ LV,28th,27.00,10500,3.9,17.9,5.6,6,10.6,0,0,0,14.25,14.25,100,,23,0.9,14.25,1.4
Nelson Agholor - MVP,,,MVP (WR),LV,vs IND,12th,25.00,10500,2.7,17.9,6.1,6.8,8.8,0,0,0,13.14,13.14,100,,15,0.8,27.75,2.6
Robert Tonyan - MVP,,,MVP (TE),GB,@ DET,8th,32.25,10500,2.5,17.8,6.1,2.3,10.7,0,0,0,12.92,12.92,100,,5,0.8,18.15,1.7
Allen Lazard - MVP,,,MVP (WR),GB,@ DET,14th,32.25,10500,3.5,17.8,5.7,7,10.9,0,0,0,13.85,13.85,100,,21,0.9,4.35,0.4
Hunter Henry - MVP,,,MVP (TE),LAC,vs ATL,13th,25.00,10500,3,15.7,5.1,10.2,7.8,0,0,0,12.11,12.11,100,,39,0.8,10.65,1
J.D. McKissic - MVP,,,MVP (RB),WAS,@ SF,5th,20.25,10500,5.4,18.2,5.1,4.5,8,0,0,0,15.77,15.77,100,,14,1,14.4,1.4
Jerick McKinnon - MVP,,,MVP (RB),SF,vs WAS,3rd,23.25,10500,0,12.2,6.6,,9.2,0,0,0,3.47,3.47,100,,10,0.2,0,
Emmanuel Sanders - MVP,,,MVP (WR),NO,@ PHI,16th,24.50,10500,0,18.2,7.4,8.3,8.4,0,0,0,10.62,10.62,100,,26,0.7,18.45,1.8
Mark Andrews - MVP,,,MVP (TE),BAL,@ CLE,29th,24.25,10500,3.3,18.8,6.2,11.7,10,0,0,0,14.28,14.28,100,,25,0.9,15.45,1.5
Damiere Byrd - MVP,,,MVP (WR),NE,@ LAR,2nd,19.75,10000,1.8,15.3,5.4,5.1,7,0,0,0,10.74,10.74,100,,0,0.7,10.95,1.1
Mike Gesicki - MVP,,,MVP (TE),MIA,vs KC,25th,22.25,10000,2.1,16.8,5.9,7.4,8.1,0,0,0,11.97,11.97,100,,0,0.8,31.5,3.2
Chase Edmonds - MVP,,,MVP (RB),ARI,@ NYG,10th,25.00,10000,2.2,19,6.7,7.7,9.6,0,0,0,13.37,13.37,100,,0,0.9,10.95,1.1
Darius Slayton - MVP,,,MVP (WR),NYG,vs ARI,29th,22.00,10000,0.7,20,7.7,10.4,7.9,0,0,0,12.6,12.6,100,,8,0.8,6.9,0.7
Laviska Shenault Jr. - MVP,,,MVP (WR),JAC,vs TEN,28th,23.00,10000,2.4,15.2,5.1,,7.8,0,0,0,11.3,11.3,100,,39,0.8,12.15,1.2
Jonnu Smith - MVP,,,MVP (TE),TEN,@ JAC,21st,30.00,10000,1.6,14.3,5.1,5.7,9.7,0,0,0,10.02,10.02,100,,0,0.7,4.95,0.5
Brett Rypien - MVP,,,MVP (QB),DEN,@ CAR,13th,20.75,10000,0,8,5.3,,7.7,0,0,0,0,0,100,,0,0,0,
Michael Gallup - MVP,,,MVP (WR),DAL,@ CIN,23rd,23.50,10000,1.8,19.1,6.9,12.8,8,0,0,0,13.11,13.11,100,,17,0.9,4.95,0.5
Michael Pittman - MVP,,,MVP (WR),IND,@ LV,22nd,27.00,10000,5.2,17.2,4.8,,6.8,0,0,0,15.05,15.05,100,,28,1,8.25,0.8
Breshad Perriman - MVP,,,MVP (WR),NYJ,@ SEA,13th,16.50,10000,3.3,18.8,6.2,8.6,8.4,0,0,0,14.22,14.22,100,,0,0.9,6.15,0.6
T.J. Hockenson - MVP,,,MVP (TE),DET,vs GB,4th,23.25,10000,4.2,18.7,5.8,5.4,10,0,0,0,14.93,14.93,100,,29,1,19.95,2
Adrian Peterson - MVP,,,MVP (RB),DET,vs GB,18th,23.25,10000,0,18.5,7.4,9.2,8.3,0,0,0,11.16,11.16,100,,25,0.7,5.25,0.5
Kalen Ballage - MVP,,,MVP (RB),LAC,vs ATL,8th,25.00,10000,0,11.4,4.6,3.7,8.1,0,0,0,6.8,6.8,100,,8,0.5,3.75,0.4
Justin Jackson - MVP,,,MVP (RB),LAC,vs ATL,8th,25.00,10000,0,9.9,4.7,3.8,7.8,0,0,0,4.28,4.28,100,,13,0.3,5.1,0.5
C.J. Beathard - MVP,,,MVP (QB),SF,vs WAS,10th,23.25,10000,0,9.8,6.5,,3.8,0,0,0,0,0,100,,42,0,0,
Dallas Goedert - MVP,,,MVP (TE),PHI,vs NO,1st,17.50,10000,2.1,15.1,5.2,7.9,9.5,0,0,0,10.94,10.94,100,,28,0.7,9.45,0.9
