Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Brandon Bolden,,,RB,NE,vs BUF,22nd,20.00,5000,0,6.6,4.4,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Davis Webb,,,QB,BUF,@ NE,4th,27.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Fromm,,,QB,BUF,@ NE,4th,27.00,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,8,0,,
Brian Lewerke,,,QB,NE,vs BUF,7th,20.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kyler Murray - MVP,,,MVP (QB),ARI,vs SF,13th,27.25,17000,13.4,38.1,9.9,18.6,26.5,0,0,0,34.92,34.92,100,,53,1.4,24.57,1.4
Lamar Jackson - MVP,,,MVP (QB),BAL,vs NYG,12th,26.25,17000,12.2,38,10.3,27.4,22.7,0,0,0,33.78,33.78,100,,46,1.3,31.98,1.9
Patrick Mahomes - MVP,,,MVP (QB),KC,vs ATL,9th,32.50,16500,16.3,40.6,9.7,23,25.7,0,0,0,39.05,39.05,100,,55,1.6,30.33,1.8
Deshaun Watson - MVP,,,MVP (QB),HOU,vs CIN,25th,26.50,16500,12.8,36.8,9.6,22.4,23.1,0,0,0,33.56,33.56,100,,54,1.4,40.14,2.4
Jalen Hurts - MVP,,,MVP (QB),PHI,@ DAL,23rd,26.75,16500,11.5,40.8,11.7,,6.3,0,0,0,34.85,34.85,100,,0,1.4,30.87,1.9
Josh Allen - MVP,,,MVP (QB),BUF,@ NE,4th,27.00,16500,13.9,37.6,9.5,19,25.2,0,0,0,35.03,35.03,100,,52,1.4,48.45,2.9
Dalvin Cook - MVP,,,MVP (RB),MIN,@ NO,4th,22.00,16000,8.7,32.5,9.5,17.6,23.1,0,0,0,27.3,27.3,100,,42,1.1,23.25,1.5
Tom Brady - MVP,,,MVP (QB),TB,@ DET,30th,33.75,16000,13.5,32.8,7.7,16.4,20.6,0,0,0,31.8,31.8,100,,60,1.3,44.88,2.8
Ben Roethlisberger - MVP,,,MVP (QB),PIT,vs IND,11th,20.75,16000,9.2,29.5,8.1,6.9,18,0,0,0,25.97,25.97,100,,57,1.1,38.22,2.4
Baker Mayfield - MVP,,,MVP (QB),CLE,@ NYJ,31st,25.50,16000,8.4,25.6,6.9,15.6,16.6,0,0,0,22.91,22.91,100,,56,1,12,0.8
David Montgomery - MVP,,,MVP (RB),CHI,@ JAC,28th,28.00,16000,10,28.8,7.5,9.9,15,0,0,0,26.28,26.28,100,,39,1.1,28.65,1.8
Justin Herbert - MVP,,,MVP (QB),LAC,vs DEN,3rd,24.75,16000,12.6,31.3,7.5,,22.5,0,0,0,30.09,30.09,100,,66,1.3,25.08,1.6
Russell Wilson - MVP,,,MVP (QB),SEA,vs LAR,1st,24.50,16000,11.6,31.8,8.1,20.2,23.9,0,0,0,29.51,29.51,100,,59,1.2,29.85,1.9
Aaron Rodgers - MVP,,,MVP (QB),GB,vs TEN,26th,27.50,16000,13.9,35.2,8.5,17.7,24,0,0,0,33.6,33.6,100,,58,1.4,39.21,2.5
Matthew Stafford - MVP,,,MVP (QB),DET,vs TB,32nd,21.75,15500,10.6,28.1,7.0,21.4,17.6,0,0,0,26.39,26.39,100,,59,1.1,1.02,0.1
Tua Tagovailoa - MVP,,,MVP (QB),MIA,@ LV,16th,26.00,15500,9.6,29.9,8.1,,14.2,0,0,0,26.61,26.61,100,,35,1.1,13.29,0.9
Philip Rivers - MVP,,,MVP (QB),IND,@ PIT,6th,21.75,15500,9.9,25.4,6.2,16,16.3,0,0,0,24.17,24.17,100,,63,1,17.7,1.1
Matt Ryan - MVP,,,MVP (QB),ATL,@ KC,28th,21.50,15500,9.5,29.5,8.0,18.8,17.9,0,0,0,26.28,26.28,100,,55,1.1,29.85,1.9
James Robinson - MVP,,,MVP (RB),JAC,vs CHI,9th,19.00,15500,0,12.2,8.1,,16.1,0,0,0,0,0,100,,37,0,0,
Teddy Bridgewater - MVP,,,MVP (QB),CAR,@ WAS,5th,21.50,15500,8.3,28.6,8.1,10.3,18.2,0,0,0,24.62,24.62,100,,33,1.1,14.37,0.9
Derrick Henry - MVP,,,MVP (RB),TEN,@ GB,11th,24.50,15500,6.4,33.9,11.0,18.7,19.9,0,0,0,26.16,26.16,100,,18,1.1,14.7,0.9
Stefon Diggs - MVP,,,MVP (WR),BUF,@ NE,3rd,27.00,15500,7.9,27.9,8.0,11.6,15.5,0,0,0,23.9,23.9,100,,35,1,55.5,3.6
Alvin Kamara - MVP,,,MVP (RB),NO,vs MIN,24th,28.00,15000,8.2,32.9,9.9,14.9,20.1,0,0,0,27.08,27.08,100,,43,1.2,82.05,5.5
Derek Carr - MVP,,,MVP (QB),LV,vs MIA,8th,24.00,15000,8.2,27.2,7.6,15.8,16.8,0,0,0,23.76,23.76,100,,53,1.1,34.86,2.3
Marcus Mariota - MVP,,,MVP (QB),LV,vs MIA,8th,24.00,15000,0,13.8,9.2,9.7,26.8,0,0,0,0,0,100,,37,0,0,
Nick Chubb - MVP,,,MVP (RB),CLE,@ NYJ,5th,25.50,15000,6.5,28.2,8.7,14.1,16.8,0,0,0,22.77,22.77,100,,35,1,22.65,1.5
Drew Lock - MVP,,,MVP (QB),DEN,@ LAC,27th,22.75,15000,8.7,28,7.7,14.2,14.2,0,0,0,24.66,24.66,100,,42,1.1,24.09,1.6
Christian McCaffrey - MVP,,,MVP (RB),CAR,@ WAS,3rd,21.50,15000,0,14.9,9.9,25.8,27.3,0,0,0,0,0,100,,47,0,0,
Cam Newton - MVP,,,MVP (QB),NE,vs BUF,7th,20.00,15000,7.2,30.7,9.4,8.8,17.1,0,0,0,24.92,24.92,100,,51,1.1,14.64,1
Drew Brees - MVP,,,MVP (QB),NO,vs MIN,15th,28.00,14500,10,30.8,8.3,19,18.5,0,0,0,27.51,27.51,100,,57,1.3,15.21,1
DeAndre Hopkins - MVP,,,MVP (WR),ARI,vs SF,10th,27.25,14500,9.3,27.3,7.2,14.5,15.4,0,0,0,24.78,24.78,100,,51,1.1,13.2,0.9
Daniel Jones - MVP,,,MVP (QB),NYG,@ BAL,21st,17.25,14500,6,27.5,8.6,17.5,13.3,0,0,0,21.92,21.92,100,,45,1,21.57,1.5
Colt McCoy - MVP,,,MVP (QB),NYG,@ BAL,21st,17.25,14500,0,8,5.3,5.3,4.8,0,0,0,0,0,100,,16,0,0,
Tyreek Hill - MVP,,,MVP (WR),KC,vs ATL,26th,32.50,14500,6.3,30.3,9.6,13.3,19.8,0,0,0,23.9,23.9,100,,33,1.1,12.75,0.9
Mitchell Trubisky - MVP,,,MVP (QB),CHI,@ JAC,29th,28.00,14500,10.9,33.9,9.2,14.2,15.7,0,0,0,30.11,30.11,100,,34,1.4,36.9,2.5
Gardner Minshew - MVP,,,MVP (QB),JAC,vs CHI,19th,19.00,14500,0,9.3,6.2,16.8,18.4,0,0,0,0,0,100,,62,0,0,
Alex Smith - MVP,,,MVP (QB),WAS,vs CAR,18th,20.50,14500,0,10.8,7.2,,9.6,0,0,0,0,0,100,,53,0,0,
Dwayne Haskins - MVP,,,MVP (QB),WAS,vs CAR,18th,20.50,14500,8.8,23.6,5.9,9.3,12.2,0,0,0,22.11,22.11,100,,34,1,3.24,0.2
Jared Goff - MVP,,,MVP (QB),LAR,@ SEA,17th,23.50,14500,9.5,30.3,8.3,16.5,17.3,0,0,0,26.75,26.75,100,,48,1.2,15.99,1.1
Andy Dalton - MVP,,,MVP (QB),DAL,vs PHI,14th,23.75,14500,8.9,27.7,7.5,16.7,11.5,0,0,0,24.65,24.65,100,,50,1.1,41.37,2.9
Miles Sanders - MVP,,,MVP (RB),PHI,@ DAL,23rd,26.75,14500,6.5,25.5,7.6,11.9,12.7,0,0,0,21.18,21.18,100,,34,1,24.6,1.7
Ryan Tannehill - MVP,,,MVP (QB),TEN,@ GB,10th,24.50,14500,10.8,30.1,7.7,17.4,21.7,0,0,0,27.75,27.75,100,,54,1.3,27.51,1.9
Kirk Cousins - MVP,,,MVP (QB),MIN,@ NO,2nd,22.00,14000,8.3,28.3,8.0,15.9,18.7,0,0,0,24.48,24.48,100,,54,1.2,35.46,2.5
Brandon Aiyuk - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,14000,5.2,23.4,7.3,,13.7,0,0,0,18.74,18.74,100,,26,0.9,5.4,0.4
Josh Jacobs - MVP,,,MVP (RB),LV,vs MIA,14th,24.00,14000,6.2,25.5,7.7,14,14.4,0,0,0,20.85,20.85,100,,46,1,10.35,0.7
Jonathan Taylor - MVP,,,MVP (RB),IND,@ PIT,13th,21.75,14000,5.7,26.2,8.2,,13.7,0,0,0,20.79,20.79,100,,45,1,29.1,2.1
Diontae Johnson - MVP,,,MVP (WR),PIT,vs IND,6th,20.75,14000,5.2,22.5,6.9,8.4,11.5,0,0,0,18.21,18.21,100,,31,0.9,26.55,1.9
Calvin Ridley - MVP,,,MVP (WR),ATL,@ KC,13th,21.50,14000,8.8,29.3,8.2,12.7,16.5,0,0,0,25.49,25.49,100,,34,1.2,22.2,1.6
Sam Darnold - MVP,,,MVP (QB),NYJ,vs CLE,22nd,19.50,14000,7,24.7,7.1,15.6,11.5,0,0,0,21.14,21.14,100,,47,1,25.5,1.8
Austin Ekeler - MVP,,,MVP (RB),LAC,vs DEN,32nd,24.75,14000,9.3,28.5,7.7,16.4,13.7,0,0,0,25.47,25.47,100,,32,1.2,21.45,1.5
Antonio Gibson - MVP,,,MVP (RB),WAS,vs CAR,21st,20.50,14000,4,23,7.6,,13.9,0,0,0,17.46,17.46,100,,33,0.8,12.6,0.9
Chris Carson - MVP,,,MVP (RB),SEA,vs LAR,2nd,24.50,14000,6.1,22.3,6.5,14.3,15.1,0,0,0,18.86,18.86,100,,47,0.9,14.1,1
Ezekiel Elliott - MVP,,,MVP (RB),DAL,vs PHI,19th,23.75,14000,2.6,22.9,8.1,16.9,12.9,0,0,0,16.05,16.05,100,,53,0.8,23.85,1.7
Davante Adams - MVP,,,MVP (WR),GB,vs TEN,24th,27.50,14000,10.4,31.9,8.6,16.3,20.8,0,0,0,28.52,28.52,100,,39,1.4,56.55,4
D'Andre Swift - MVP,,,MVP (RB),DET,vs TB,1st,21.75,13500,5.8,22.3,6.6,,13.2,0,0,0,18.59,18.59,100,,50,0.9,10.5,0.8
Raheem Mostert - MVP,,,MVP (RB),SF,@ ARI,20th,21.25,13500,0,14.1,9.4,12.5,11.5,0,0,0,0,0,100,,0,0,0,
C.J. Beathard - MVP,,,MVP (QB),SF,@ ARI,20th,21.25,13500,10.1,26.3,6.5,,4.8,0,0,0,24.83,24.83,100,,42,1.2,28.62,2.1
Nick Mullens - MVP,,,MVP (QB),SF,@ ARI,20th,21.25,13500,0,11,7.3,-0.3,12.8,0,0,0,0,0,100,,32,0,0,
J.K. Dobbins - MVP,,,MVP (RB),BAL,vs NYG,6th,26.25,13500,4.8,21.8,6.8,,9.1,0,0,0,17.43,17.43,100,,26,0.9,20.55,1.5
Travis Kelce - MVP,,,MVP (TE),KC,vs ATL,8th,32.50,13500,9.5,28.3,7.5,13.7,17.2,0,0,0,25.52,25.52,100,,41,1.3,28.95,2.1
Jarvis Landry - MVP,,,MVP (WR),CLE,@ NYJ,32nd,25.50,13500,0,9.3,6.2,11.8,9.9,0,0,0,0,0,100,,46,0,0,
Ryan Finley - MVP,,,MVP (QB),CIN,@ HOU,24th,19.50,13500,1.4,15.6,5.7,8.9,5.3,0,0,0,10.62,10.62,100,,17,0.5,0,
Brandon Allen - MVP,,,MVP (QB),CIN,@ HOU,24th,19.50,13500,9,24.3,6.1,11.5,10.1,0,0,0,22.67,22.67,100,,23,1.1,34.71,2.6
Melvin Gordon - MVP,,,MVP (RB),DEN,@ LAC,27th,22.75,13500,5.8,26.5,8.3,13.3,12,0,0,0,21.14,21.14,100,,39,1,11.85,0.9
Terry McLaurin - MVP,,,MVP (WR),WAS,vs CAR,21st,20.50,13500,0,9.9,6.6,11.6,11.9,0,0,0,0,0,100,,42,0,0,
DK Metcalf - MVP,,,MVP (WR),SEA,vs LAR,1st,24.50,13500,5.9,25.1,7.7,10.6,15.5,0,0,0,20.34,20.34,100,,37,1,13.35,1
Amari Cooper - MVP,,,MVP (WR),DAL,vs PHI,27th,23.75,13500,1.8,24.5,9.1,12.8,12.1,0,0,0,16.34,16.34,100,,20,0.8,21.15,1.6
Mike Evans - MVP,,,MVP (WR),TB,@ DET,20th,33.75,13000,3.1,23.6,8.2,15.3,12.3,0,0,0,16.92,16.92,100,,37,0.9,52.65,4.1
Darren Waller - MVP,,,MVP (TE),LV,vs MIA,28th,24.00,13000,4.1,24.3,8.1,11,13.5,0,0,0,18.27,18.27,100,,16,0.9,20.55,1.6
T.Y. Hilton - MVP,,,MVP (WR),IND,@ PIT,17th,21.75,13000,2.3,21.8,7.8,10.3,9,0,0,0,15.12,15.12,100,,28,0.8,11.25,0.9
Allen Robinson - MVP,,,MVP (WR),CHI,@ JAC,25th,28.00,13000,7.8,26.6,7.5,12.9,13.7,0,0,0,22.95,22.95,100,,39,1.2,22.95,1.8
Keenan Allen - MVP,,,MVP (WR),LAC,vs DEN,4th,24.75,13000,0,11.6,7.7,12.7,13.9,0,0,0,0,0,100,,43,0,0,
Mike Davis - MVP,,,MVP (RB),CAR,@ WAS,3rd,21.50,13000,6.5,22.5,6.4,1.7,12.9,0,0,0,19.41,19.41,100,,9,1,13.2,1
Robert Woods - MVP,,,MVP (WR),LAR,@ SEA,9th,23.50,13000,5.9,22.9,6.8,12.5,13.4,0,0,0,18.98,18.98,100,,36,1,10.35,0.8
Tony Pollard - MVP,,,MVP (RB),DAL,vs PHI,19th,23.75,13000,2.6,20.1,7.0,5.8,7.1,0,0,0,14.45,14.45,100,,0,0.7,3.75,0.3
Aaron Jones - MVP,,,MVP (RB),GB,vs TEN,25th,27.50,13000,5.1,31.6,10.6,18.5,17.3,0,0,0,23.51,23.51,100,,25,1.2,17.7,1.4
Cole Beasley - MVP,,,MVP (WR),BUF,@ NE,3rd,27.00,13000,5.4,20.4,6.0,9.9,11.7,0,0,0,17.12,17.12,100,,24,0.9,4.8,0.4
Justin Jefferson - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,12500,4.6,25.6,8.4,,14.4,0,0,0,19.46,19.46,100,,41,1,17.25,1.4
Kenny Golladay - MVP,,,MVP (WR),DET,vs TB,28th,21.75,12500,0,10.4,6.9,13.4,11.2,0,0,0,0,0,100,,33,0,0,
Myles Gaskin - MVP,,,MVP (RB),MIA,@ LV,31st,26.00,12500,1.9,20.4,7.4,4,12.1,0,0,0,14.01,14.01,100,,29,0.7,47.1,3.8
Salvon Ahmed - MVP,,,MVP (RB),MIA,@ LV,31st,26.00,12500,1.9,18.4,6.6,,12.6,0,0,0,12.72,12.72,100,,24,0.7,1.2,0.1
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,vs IND,6th,20.75,12500,3.1,22.1,7.6,7.7,10.7,0,0,0,16.01,16.01,100,,33,0.9,30.15,2.4
Wayne Gallman - MVP,,,MVP (RB),NYG,@ BAL,18th,17.25,12500,3.4,16.9,5.4,4.7,9.4,0,0,0,13.17,13.17,100,,8,0.7,9.45,0.8
Julio Jones - MVP,,,MVP (WR),ATL,@ KC,13th,21.50,12500,0,13.1,8.7,15,13.4,0,0,0,0,0,100,,44,0,0,
Kareem Hunt - MVP,,,MVP (RB),CLE,@ NYJ,5th,25.50,12500,3.1,25.1,8.8,10.3,13,0,0,0,17.81,17.81,100,,35,0.9,19.05,1.5
Tyler Boyd - MVP,,,MVP (WR),CIN,@ HOU,30th,19.50,12500,0,9.9,6.6,11.1,10.8,0,0,0,0,0,100,,22,0,0,
DJ Moore - MVP,,,MVP (WR),CAR,@ WAS,5th,21.50,12500,4.5,20.7,6.5,12.5,12.3,0,0,0,16.44,16.44,100,,38,0.9,9.3,0.7
Darrell Henderson - MVP,,,MVP (RB),LAR,@ SEA,8th,23.50,12500,3.7,20,6.5,2.3,8.3,0,0,0,15.35,15.35,100,,0,0.8,9.3,0.7
A.J. Brown - MVP,,,MVP (WR),TEN,@ GB,7th,24.50,12500,4.6,25.1,8.2,10.6,15,0,0,0,19.16,19.16,100,,34,1,9.45,0.8
Damien Harris - MVP,,,MVP (RB),NE,vs BUF,22nd,20.00,12500,0,6.3,4.2,1.2,8.9,0,0,0,0,0,100,,47,0,0,
Adam Thielen - MVP,,,MVP (WR),MIN,@ NO,12th,22.00,12000,4.1,25.1,8.4,10.1,14.6,0,0,0,18.78,18.78,100,,24,1,29.55,2.5
Leonard Fournette - MVP,,,MVP (RB),TB,@ DET,30th,33.75,12000,7,26.2,7.7,14.8,9.6,0,0,0,22.04,22.04,100,,42,1.2,21.15,1.8
Ronald Jones - MVP,,,MVP (RB),TB,@ DET,30th,33.75,12000,0,9.8,6.5,9.4,12.2,0,0,0,0,0,100,,19,0,0,
Kenyan Drake - MVP,,,MVP (RB),ARI,vs SF,7th,27.25,12000,2.6,22.6,8.0,13.5,12.4,0,0,0,15.96,15.96,100,,13,0.9,18,1.5
Mark Andrews - MVP,,,MVP (TE),BAL,vs NYG,14th,26.25,12000,3.9,19.4,6.2,11.7,10.5,0,0,0,15.09,15.09,100,,25,0.8,15.9,1.3
Le'Veon Bell - MVP,,,MVP (RB),KC,vs ATL,17th,32.50,12000,2.9,26.6,9.5,12.1,6.2,0,0,0,18.57,18.57,100,,40,1,6.6,0.6
David Johnson - MVP,,,MVP (RB),HOU,vs CIN,12th,26.50,12000,4.3,28.1,9.5,10.3,11.6,0,0,0,20.76,20.76,100,,29,1.2,41.1,3.4
J.D. McKissic - MVP,,,MVP (RB),WAS,vs CAR,21st,20.50,12000,5.2,18,5.1,4.5,9.1,0,0,0,15.51,15.51,100,,14,0.9,28.8,2.4
CeeDee Lamb - MVP,,,MVP (WR),DAL,vs PHI,27th,23.75,12000,3.6,20.1,6.6,,10.8,0,0,0,15.27,15.27,100,,39,0.8,32.85,2.7
Devin Singletary - MVP,,,MVP (RB),BUF,@ NE,29th,27.00,12000,2.7,15.2,5.0,11.5,8.3,0,0,0,11.57,11.57,100,,44,0.6,9.3,0.8
Marvin Jones - MVP,,,MVP (WR),DET,vs TB,28th,21.75,11500,4.2,23,7.5,12.5,10.9,0,0,0,17.58,17.58,100,,29,1,5.1,0.4
Chase Edmonds - MVP,,,MVP (RB),ARI,vs SF,7th,27.25,11500,2.7,19.4,6.7,7.7,9.7,0,0,0,14.04,14.04,100,,0,0.8,2.7,0.2
DeVante Parker - MVP,,,MVP (WR),MIA,@ LV,23rd,26.00,11500,0,9.2,6.1,13.1,9.2,0,0,0,0,0,100,,31,0,0,
Chase Claypool - MVP,,,MVP (WR),PIT,vs IND,6th,20.75,11500,0.9,22.4,8.6,,11.3,0,0,0,14.19,14.19,100,,18,0.8,11.1,1
Marquise Brown - MVP,,,MVP (WR),BAL,vs NYG,18th,26.25,11500,2.9,19.6,6.7,9.3,8.9,0,0,0,14.34,14.34,100,,34,0.8,15.75,1.4
Todd Gurley - MVP,,,MVP (RB),ATL,@ KC,10th,21.50,11500,0,18.7,9.4,13.6,10.8,0,0,0,6.89,6.89,100,,40,0.4,9.75,0.8
Ty Johnson - MVP,,,MVP (RB),NYJ,vs CLE,15th,19.50,11500,0,10.4,4.3,3.2,5.1,0,0,0,5.96,5.96,100,,0,0.3,1.95,0.2
D.J. Chark - MVP,,,MVP (WR),JAC,vs CHI,8th,19.00,11500,1.8,21.6,7.9,12.7,9.4,0,0,0,14.57,14.57,100,,5,0.8,21.3,1.9
Brandin Cooks - MVP,,,MVP (WR),HOU,vs CIN,19th,26.50,11500,4.5,24,7.8,6.9,10.3,0,0,0,18.44,18.44,100,,33,1.1,35.4,3.1
Tim Patrick - MVP,,,MVP (WR),DEN,@ LAC,22nd,22.75,11500,4.2,17.2,5.2,4.3,9.6,0,0,0,14.09,14.09,100,,15,0.8,8.1,0.7
Robby Anderson - MVP,,,MVP (WR),CAR,@ WAS,5th,21.50,11500,4.9,21.4,6.6,8.5,11.3,0,0,0,17.31,17.31,100,,22,1,20.1,1.7
Cooper Kupp - MVP,,,MVP (WR),LAR,@ SEA,9th,23.50,11500,4.7,23.4,7.5,14,10.9,0,0,0,18.27,18.27,100,,40,1.1,15.9,1.4
Jalen Reagor - MVP,,,MVP (WR),PHI,@ DAL,29th,26.75,11500,3.2,11.9,3.5,,6.6,0,0,0,9.99,9.99,100,,36,0.6,6.75,0.6
Zack Moss - MVP,,,MVP (RB),BUF,@ NE,29th,27.00,11500,2.5,15.2,5.1,,7.3,0,0,0,11.36,11.36,100,,31,0.7,18.3,1.6
Michael Thomas - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,11000,0,12,8.0,18.2,9.1,0,0,0,0,0,100,,42,0,0,
Chris Godwin - MVP,,,MVP (WR),TB,@ DET,20th,33.75,11000,3.4,23.1,7.9,16.7,11.4,0,0,0,16.88,16.88,100,,25,1,25.35,2.3
Jeff Wilson - MVP,,,MVP (RB),SF,@ ARI,20th,21.25,11000,3.2,23.7,8.2,5.3,9.7,0,0,0,17.12,17.12,100,,0,1,40.35,3.7
Mike Gesicki - MVP,,,MVP (TE),MIA,@ LV,15th,26.00,11000,0.6,15.3,5.9,7.4,9.1,0,0,0,9.68,9.68,100,,0,0.6,11.1,1
Nelson Agholor - MVP,,,MVP (WR),LV,vs MIA,15th,24.00,11000,2.5,17.7,6.1,6.8,9.4,0,0,0,12.87,12.87,100,,15,0.8,36,3.3
James Conner - MVP,,,MVP (RB),PIT,vs IND,16th,20.75,11000,0,22,9.2,12.9,11.2,0,0,0,12.35,12.35,100,,13,0.7,22.5,2
Gus Edwards - MVP,,,MVP (RB),BAL,vs NYG,6th,26.25,11000,2.5,14.2,4.7,5.4,7.4,0,0,0,10.77,10.77,100,,27,0.7,19.8,1.8
Clyde Edwards-Helaire - MVP,,,MVP (RB),KC,vs ATL,17th,32.50,11000,0,8.4,5.6,,12.2,0,0,0,0,0,100,,45,0,0,
Jamison Crowder - MVP,,,MVP (WR),NYJ,vs CLE,16th,19.50,11000,4.2,20.2,6.4,9.9,11.2,0,0,0,15.84,15.84,100,,28,1,38.73,3.5
Rashard Higgins - MVP,,,MVP (WR),CLE,@ NYJ,32nd,25.50,11000,0,8,5.3,1.9,8.7,0,0,0,0,0,100,,0,0,0,
Noah Fant - MVP,,,MVP (TE),DEN,@ LAC,19th,22.75,11000,2.9,16.1,5.3,5.7,8.5,0,0,0,12.23,12.23,100,,23,0.7,14.25,1.3
Tyler Lockett - MVP,,,MVP (WR),SEA,vs LAR,1st,24.50,11000,3.4,24.2,8.3,12.6,13,0,0,0,17.58,17.58,100,,19,1.1,8.85,0.8
Corey Davis - MVP,,,MVP (WR),TEN,@ GB,7th,24.50,11000,4.7,22.2,7.0,6.1,12.7,0,0,0,17.6,17.6,100,,13,1.1,0,
Jakobi Meyers - MVP,,,MVP (WR),NE,vs BUF,2nd,20.00,11000,4.6,18.8,5.7,4.4,9.1,0,0,0,15.41,15.41,100,,22,0.9,9.75,0.9
Emmanuel Sanders - MVP,,,MVP (WR),NO,vs MIN,14th,28.00,10500,3.1,21.6,7.4,8.3,8.8,0,0,0,15.74,15.74,100,,26,1,17.25,1.6
T.J. Hockenson - MVP,,,MVP (TE),DET,vs TB,30th,21.75,10500,3.3,17.8,5.8,5.4,9.5,0,0,0,13.67,13.67,100,,29,0.9,6.45,0.6
Antonio Brown - MVP,,,MVP (WR),TB,@ DET,20th,33.75,10500,1.2,25.9,9.9,14.1,8.6,0,0,0,16.58,16.58,100,,41,1.1,17.25,1.6
Deebo Samuel - MVP,,,MVP (WR),SF,@ ARI,31st,21.25,10500,0,9.9,6.6,10.5,9.2,0,0,0,0,0,100,,33,0,0,
Matt Breida - MVP,,,MVP (RB),MIA,@ LV,31st,26.00,10500,0,12.7,6.0,6.7,3.8,0,0,0,5.48,5.48,100,,8,0.3,0,
Nyheim Hines - MVP,,,MVP (RB),IND,@ PIT,13th,21.75,10500,2.9,16.9,5.6,6,10.3,0,0,0,12.71,12.71,100,,23,0.8,13.35,1.3
Darius Slayton - MVP,,,MVP (WR),NYG,@ BAL,11th,17.25,10500,0.6,19.9,7.7,10.4,7.8,0,0,0,12.45,12.45,100,,8,0.8,5.4,0.5
Frank Gore - MVP,,,MVP (RB),NYJ,vs CLE,15th,19.50,10500,3.1,15.9,5.1,5.7,6.2,0,0,0,12.33,12.33,100,,40,0.8,8.7,0.8
Darnell Mooney - MVP,,,MVP (WR),CHI,@ JAC,25th,28.00,10500,3.8,14.6,4.3,,7.2,0,0,0,12.15,12.15,100,,40,0.8,9.15,0.9
Dare Ogunbowale - MVP,,,MVP (RB),JAC,vs CHI,9th,19.00,10500,4.2,12.4,3.3,3.6,0.8,0,0,0,11.21,11.21,100,,0,0.7,13.95,1.3
Tee Higgins - MVP,,,MVP (WR),CIN,@ HOU,30th,19.50,10500,5,20,6.0,,10.9,0,0,0,16.52,16.52,100,,41,1,28.35,2.7
Hunter Henry - MVP,,,MVP (TE),LAC,vs DEN,6th,24.75,10500,0,7.7,5.1,10.2,8.2,0,0,0,0,0,100,,39,0,0,
Logan Thomas - MVP,,,MVP (TE),WAS,vs CAR,24th,20.50,10500,4.2,15.7,4.6,2.4,8.5,0,0,0,13.14,13.14,100,,0,0.8,14.7,1.4
Malcolm Brown - MVP,,,MVP (RB),LAR,@ SEA,8th,23.50,10500,2.3,13.6,4.5,4.5,6.5,0,0,0,10.26,10.26,100,,0,0.7,6,0.6
Dallas Goedert - MVP,,,MVP (TE),PHI,@ DAL,31st,26.75,10500,2.6,15.6,5.2,7.9,8.8,0,0,0,11.76,11.76,100,,28,0.7,7.95,0.8
Julian Edelman - MVP,,,MVP (WR),NE,vs BUF,2nd,20.00,10500,0,9.5,6.3,12.8,7.6,0,0,0,0,0,100,,50,0,0,
Taysom Hill - MVP,,,MVP (QB),NO,vs MIN,15th,28.00,10000,0,9.8,6.5,6.4,9.5,0,0,0,0,0,100,,0,0,15.78,1.6
Rob Gronkowski - MVP,,,MVP (TE),TB,@ DET,13th,33.75,10000,0,20.1,8.1,,7.4,0,0,0,11.9,11.9,100,,28,0.8,28.2,2.8
Devonta Freeman - MVP,,,MVP (RB),NYG,@ BAL,18th,17.25,10000,0,13.4,8.9,12,6.5,0,0,0,0,0,100,,35,0,0,
Russell Gage - MVP,,,MVP (WR),ATL,@ KC,13th,21.50,10000,5.5,18.7,5.3,5.3,8.6,0,0,0,16.13,16.13,100,,12,1.1,6.45,0.6
Breshad Perriman - MVP,,,MVP (WR),NYJ,vs CLE,16th,19.50,10000,1.8,17.3,6.2,8.6,7.4,0,0,0,12.03,12.03,100,,0,0.8,0.9,0.1
Laviska Shenault Jr. - MVP,,,MVP (WR),JAC,vs CHI,8th,19.00,10000,3.7,16.5,5.1,,7.8,0,0,0,13.23,13.23,100,,39,0.9,19.95,2
Keke Coutee - MVP,,,MVP (WR),HOU,vs CIN,19th,26.50,10000,4,18.3,5.7,5.2,8.4,0,0,0,14.58,14.58,100,,21,1,11.85,1.2
Curtis Samuel - MVP,,,MVP (WR),CAR,@ WAS,5th,21.50,10000,4.6,18.8,5.7,9,10.7,0,0,0,15.41,15.41,100,,32,1,27.45,2.7
Cam Akers - MVP,,,MVP (RB),LAR,@ SEA,8th,23.50,10000,0,10.4,6.9,,8.8,0,0,0,0,0,100,,36,0,0,
Robert Tonyan - MVP,,,MVP (TE),GB,vs TEN,17th,27.50,10000,1.9,17.1,6.1,2.3,10.7,0,0,0,11.96,11.96,100,,5,0.8,3.3,0.3
