Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
D'Andre Swift - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,13500,0,9.9,6.6,,12.5,0,0,0,0,0,100,,50,0,0,
Terry McLaurin - MVP,,,MVP (WR),WAS,@ DAL,28th,21.50,13500,6.6,23.1,6.6,11.6,13.7,0,0,0,19.85,19.85,100,,42,1,19.05,1.4
Julio Jones - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,13500,0,13.1,8.7,15,13.5,0,0,0,0,0,100,,44,0,0,
Stefon Diggs - MVP,,,MVP (WR),BUF,vs LAC,16th,27.75,13500,7.6,27.6,8.0,11.6,15.1,0,0,0,23.34,23.34,100,,35,1.2,11.1,0.8
DJ Moore - MVP,,,MVP (WR),CAR,@ MIN,18th,23.50,13500,5,21.2,6.5,12.5,12.3,0,0,0,17.18,17.18,100,,38,0.8,12.15,0.9
Joe Mixon - MVP,,,MVP (RB),CIN,vs NYG,11th,19.50,13500,0,12,8.0,13,14.9,0,0,0,0,0,100,,31,0,0,
Jamison Crowder - MVP,,,MVP (WR),NYJ,vs MIA,5th,19.50,13500,3.9,19.9,6.4,9.9,12.8,0,0,0,15.41,15.41,100,,28,0.8,6.9,0.5
DeVante Parker - MVP,,,MVP (WR),MIA,@ NYJ,29th,26.50,13500,5.3,20.6,6.1,13.1,9.8,0,0,0,17.12,17.12,100,,31,0.8,23.85,1.8
Nick Mullens - MVP,,,MVP (QB),SF,@ LAR,1st,19.75,13500,6.4,24.7,7.3,-0.3,11.6,0,0,0,20.61,20.61,100,,32,1,13.62,1
Michael Thomas - MVP,,,MVP (WR),NO,@ DEN,8th,26.75,13500,3.7,23.7,8.0,18.2,7.4,0,0,0,17.51,17.51,100,,42,0.9,10.65,0.8
Tyreek Hill - MVP,,,MVP (WR),KC,@ TB,24th,29.50,13500,6.3,30.3,9.6,13.3,17.5,0,0,0,23.82,23.82,100,,33,1.2,77.1,5.7
Nick Foles - MVP,,,MVP (QB),CHI,@ GB,9th,18.25,13500,0,12.8,8.5,9.9,14,0,0,0,0,0,100,,23,0,0,
Mitchell Trubisky - MVP,,,MVP (QB),CHI,@ GB,9th,18.25,13500,6.4,29.4,9.2,14.2,13.1,0,0,0,23.45,23.45,100,,34,1.2,31.17,2.3
Miles Sanders - MVP,,,MVP (RB),PHI,vs SEA,14th,21.75,13500,5,24,7.6,11.9,13.5,0,0,0,18.87,18.87,100,,34,0.9,7.8,0.6
Kenny Golladay - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,13000,0,10.4,6.9,13.4,11.2,0,0,0,0,0,100,,33,0,0,
Antonio Gibson - MVP,,,MVP (RB),WAS,@ DAL,25th,21.50,13000,4.4,23.4,7.6,,13.2,0,0,0,18.06,18.06,100,,33,0.9,51.15,3.9
A.J. Brown - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,13000,3.8,24.3,8.2,10.6,14.2,0,0,0,18.03,18.03,100,,34,0.9,35.7,2.7
Mike Davis - MVP,,,MVP (RB),CAR,@ MIN,10th,23.50,13000,7.6,23.6,6.4,1.7,12.8,0,0,0,20.99,20.99,100,,9,1.1,14.1,1.1
Tyler Boyd - MVP,,,MVP (WR),CIN,vs NYG,14th,19.50,13000,4.4,20.9,6.6,11.1,12.8,0,0,0,16.5,16.5,100,,22,0.8,4.5,0.3
Robert Woods - MVP,,,MVP (WR),LAR,vs SF,13th,24.75,13000,5.8,22.8,6.8,12.5,13.8,0,0,0,18.87,18.87,100,,36,1,18.45,1.4
Allen Robinson - MVP,,,MVP (WR),CHI,@ GB,7th,18.25,13000,4.4,23.1,7.5,12.9,12.5,0,0,0,17.84,17.84,100,,39,0.9,35.1,2.7
Tyler Lockett - MVP,,,MVP (WR),SEA,@ PHI,17th,27.75,13000,5.3,26.1,8.3,12.6,15.6,0,0,0,20.43,20.43,100,,19,1,5.7,0.4
Brandin Cooks - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,12500,4.1,23.6,7.8,6.9,10.5,0,0,0,17.79,17.79,100,,33,0.9,16.5,1.3
Amari Cooper - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,12500,2.2,24.9,9.1,12.8,12.1,0,0,0,16.89,16.89,100,,20,0.9,30.3,2.4
Jonathan Taylor - MVP,,,MVP (RB),IND,vs TEN,22nd,27.25,12500,0,12.3,8.2,,11,0,0,0,0,0,100,,45,0,0,
Calvin Ridley - MVP,,,MVP (WR),ATL,vs LV,11th,25.00,12500,5.1,25.6,8.2,12.7,15.3,0,0,0,19.98,19.98,100,,34,1.1,21,1.7
Kalen Ballage - MVP,,,MVP (RB),LAC,@ BUF,30th,23.75,12500,0,6.9,4.6,3.7,8.5,0,0,0,0,0,100,,8,0,0,
Damien Harris - MVP,,,MVP (RB),NE,vs ARI,19th,24.75,12500,5,15.5,4.2,1.2,9.8,0,0,0,13.83,13.83,100,,47,0.7,7.05,0.6
Justin Jefferson - MVP,,,MVP (WR),MIN,vs CAR,3rd,26.50,12500,5.5,26.5,8.4,,13.3,0,0,0,20.88,20.88,100,,41,1.1,33.75,2.7
Wayne Gallman - MVP,,,MVP (RB),NYG,@ CIN,6th,25.50,12500,5.9,19.4,5.4,4.7,8.9,0,0,0,16.97,16.97,100,,8,0.9,24.9,2
Devonta Freeman - MVP,,,MVP (RB),NYG,@ CIN,6th,25.50,12500,0,13.4,8.9,12,6.5,0,0,0,0,0,100,,35,0,0,
Salvon Ahmed - MVP,,,MVP (RB),MIA,@ NYJ,9th,26.50,12500,0,9.9,6.6,,9.7,0,0,0,0,0,100,,24,0,0,
D.J. Chark - MVP,,,MVP (WR),JAC,vs CLE,10th,20.75,12500,0,11.9,7.9,12.7,10.9,0,0,0,0,0,100,,5,0,0,
George Kittle - MVP,,,MVP (TE),SF,@ LAR,32nd,19.75,12500,0,10.8,7.2,11.2,13.3,0,0,0,0,0,100,,27,0,0,
Melvin Gordon - MVP,,,MVP (RB),DEN,vs NO,2nd,9.75,12500,0,19,8.3,13.3,11.7,0,0,0,9.84,9.84,100,,39,0.5,4.65,0.4
Chris Godwin - MVP,,,MVP (WR),TB,vs KC,12th,26.50,12500,3.5,23.3,7.9,16.7,12.1,0,0,0,17.12,17.12,100,,25,0.9,20.55,1.6
David Johnson - MVP,,,MVP (RB),HOU,@ DET,29th,27.50,12000,0,14.3,9.5,10.3,10.9,0,0,0,0,0,100,,29,0,0,
Marvin Jones - MVP,,,MVP (WR),DET,vs HOU,30th,24.50,12000,3.5,22.2,7.5,12.5,9.4,0,0,0,16.49,16.49,100,,29,0.9,11.7,1
CeeDee Lamb - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,12000,4.3,20.8,6.6,,11.5,0,0,0,16.31,16.31,100,,39,0.9,6.9,0.6
Todd Gurley - MVP,,,MVP (RB),ATL,vs LV,26th,25.00,12000,0,14.1,9.4,13.6,13.1,0,0,0,0,0,100,,40,0,0,
Mike Williams - MVP,,,MVP (WR),LAC,@ BUF,9th,23.75,12000,2.4,19.4,6.8,9.1,9.9,0,0,0,13.77,13.77,100,,17,0.8,6.15,0.5
Kenyan Drake - MVP,,,MVP (RB),ARI,@ NE,20th,25.75,12000,1.7,21.7,8.0,13.5,11.7,0,0,0,14.51,14.51,100,,13,0.8,34.2,2.9
Rex Burkhead - MVP,,,MVP (RB),NE,vs ARI,19th,24.75,12000,0,9.9,6.6,6.6,9.5,0,0,0,0,0,100,,0,0,0,
Brandon Allen - MVP,,,MVP (QB),CIN,vs NYG,20th,19.50,12000,8.1,23.3,6.1,11.5,,0,0,0,21.24,21.24,100,,23,1.2,10.71,0.9
Kareem Hunt - MVP,,,MVP (RB),CLE,@ JAC,32nd,27.75,12000,3.4,25.4,8.8,10.3,13.9,0,0,0,18.23,18.23,100,,35,1,9.3,0.8
Raheem Mostert - MVP,,,MVP (RB),SF,@ LAR,3rd,19.75,12000,0.4,23.9,9.4,12.5,15.7,0,0,0,14.67,14.67,100,,0,0.8,13.95,1.2
Mike Evans - MVP,,,MVP (WR),TB,vs KC,12th,26.50,12000,3,23.5,8.2,15.3,12.1,0,0,0,16.76,16.76,100,,37,0.9,27.75,2.3
Corey Davis - MVP,,,MVP (WR),TEN,@ IND,19th,24.25,11500,3.1,20.6,7.0,6.1,11.6,0,0,0,15.21,15.21,100,,13,0.9,12.75,1.1
Darren Waller - MVP,,,MVP (TE),LV,@ ATL,26th,28.00,11500,3.7,24,8.1,11,11,0,0,0,17.73,17.73,100,,16,1,6.45,0.6
Zack Moss - MVP,,,MVP (RB),BUF,vs LAC,24th,27.75,11500,4.1,16.8,5.1,,8.2,0,0,0,13.74,13.74,100,,31,0.8,11.7,1
Giovani Bernard - MVP,,,MVP (RB),CIN,vs NYG,11th,19.50,11500,4.2,19.2,6.0,3.3,8.4,0,0,0,15.24,15.24,100,,14,0.9,8.85,0.8
Tee Higgins - MVP,,,MVP (WR),CIN,vs NYG,14th,19.50,11500,3.5,18.5,6.0,,12.1,0,0,0,14.22,14.22,100,,41,0.8,19.35,1.7
Frank Gore - MVP,,,MVP (RB),NYJ,vs MIA,28th,19.50,11500,4.1,16.8,5.1,5.7,6.2,0,0,0,13.77,13.77,100,,40,0.8,15.15,1.3
Jerry Jeudy - MVP,,,MVP (WR),DEN,vs NO,23rd,9.75,11500,0,13.2,6.2,,8.9,0,0,0,5.88,5.88,100,,22,0.3,0,
Clyde Edwards-Helaire - MVP,,,MVP (RB),KC,@ TB,1st,29.50,11500,5.4,19.4,5.6,,13.3,0,0,0,16.47,16.47,100,,45,1,6.6,0.6
David Montgomery - MVP,,,MVP (RB),CHI,@ GB,18th,18.25,11500,3.6,22.4,7.5,9.9,10.6,0,0,0,16.68,16.68,100,,39,1,34.2,3
Chris Carson - MVP,,,MVP (RB),SEA,@ PHI,27th,27.75,11500,5.3,21.5,6.5,14.3,15.7,0,0,0,17.67,17.67,100,,47,1,19.35,1.7
T.J. Hockenson - MVP,,,MVP (TE),DET,vs HOU,30th,24.50,11000,3.1,17.6,5.8,5.4,9.6,0,0,0,13.34,13.34,100,,29,0.8,17.1,1.6
J.D. McKissic - MVP,,,MVP (RB),WAS,@ DAL,25th,21.50,11000,3.8,16.6,5.1,4.5,7.9,0,0,0,13.41,13.41,100,,14,0.8,5.55,0.5
Nyheim Hines - MVP,,,MVP (RB),IND,vs TEN,22nd,27.25,11000,5,19,5.6,6,10.4,0,0,0,15.96,15.96,100,,23,1,20.25,1.8
Devin Singletary - MVP,,,MVP (RB),BUF,vs LAC,24th,27.75,11000,1.8,14.3,5.0,11.5,7.7,0,0,0,10.23,10.23,100,,44,0.6,14.55,1.3
Jakobi Meyers - MVP,,,MVP (WR),NE,vs ARI,25th,24.75,11000,4.9,19.1,5.7,4.4,10.3,0,0,0,15.89,15.89,100,,22,1,11.55,1.1
Julian Edelman - MVP,,,MVP (WR),NE,vs ARI,25th,24.75,11000,0,9.5,6.3,12.8,7.6,0,0,0,0,0,100,,50,0,0,
Robby Anderson - MVP,,,MVP (WR),CAR,@ MIN,18th,23.50,11000,5.9,22.4,6.6,8.5,11.2,0,0,0,18.77,18.77,100,,22,1.1,26.1,2.4
Darius Slayton - MVP,,,MVP (WR),NYG,@ CIN,32nd,25.50,11000,2.7,21.9,7.7,10.4,9.3,0,0,0,15.57,15.57,100,,8,0.9,0,
Jarvis Landry - MVP,,,MVP (WR),CLE,@ JAC,15th,27.75,11000,4.2,19.7,6.2,11.8,7.3,0,0,0,15.57,15.57,100,,46,0.9,36.45,3.3
Jerick McKinnon - MVP,,,MVP (RB),SF,@ LAR,3rd,19.75,11000,0.7,17.2,6.6,,9.7,0,0,0,10.95,10.95,100,,10,0.7,6.3,0.6
Carlos Hyde - MVP,,,MVP (RB),SEA,@ PHI,27th,27.75,11000,0,17.1,6.9,9.3,9.5,0,0,0,10.13,10.13,100,,26,0.6,5.85,0.5
Duke Johnson - MVP,,,MVP (RB),HOU,@ DET,29th,27.50,10500,6.4,19.1,5.1,8.1,5.2,0,0,0,17.24,17.24,100,,35,1.1,23.25,2.2
Michael Pittman - MVP,,,MVP (WR),IND,vs TEN,21st,27.25,10500,4.9,16.9,4.8,,7.2,0,0,0,14.6,14.6,100,,28,0.9,5.7,0.5
Nelson Agholor - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,10500,3.1,18.4,6.1,6.8,9.2,0,0,0,13.86,13.86,100,,15,0.9,11.85,1.1
Hunter Henry - MVP,,,MVP (TE),LAC,@ BUF,23rd,23.75,10500,3.4,16.2,5.1,10.2,8.2,0,0,0,12.77,12.77,100,,39,0.8,15.3,1.5
John Brown - MVP,,,MVP (WR),BUF,vs LAC,16th,27.75,10500,0,9.6,6.4,12.2,8.1,0,0,0,0,0,100,,25,0,0,
Christian Kirk - MVP,,,MVP (WR),ARI,@ NE,22nd,25.75,10500,2.9,20.1,6.9,10.3,11.1,0,0,0,14.69,14.69,100,,22,0.9,5.1,0.5
Curtis Samuel - MVP,,,MVP (WR),CAR,@ MIN,18th,23.50,10500,5,19.3,5.7,9,11,0,0,0,16.11,16.11,100,,32,1,15.3,1.5
Myles Gaskin - MVP,,,MVP (RB),MIA,@ NYJ,9th,26.50,10500,3.4,21.9,7.4,4,11.9,0,0,0,16.17,16.17,100,,29,1,0,
Brandon Aiyuk - MVP,,,MVP (WR),SF,@ LAR,2nd,19.75,10500,0,11,7.3,,12.3,0,0,0,0,0,100,,26,0,0,
Emmanuel Sanders - MVP,,,MVP (WR),NO,@ DEN,8th,26.75,10500,0,18.5,7.4,8.3,9.6,0,0,0,11.09,11.09,100,,26,0.7,1.35,0.1
Ronald Jones - MVP,,,MVP (RB),TB,vs KC,16th,26.50,10500,4.5,20.7,6.5,9.4,11.5,0,0,0,16.47,16.47,100,,19,1,25.2,2.4
Marquez Valdes-Scantling - MVP,,,MVP (WR),GB,vs CHI,1st,26.25,10500,0,16.8,6.7,4.5,8.8,0,0,0,10.11,10.11,100,,0,0.6,0,
Adrian Peterson - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,10000,0,16.7,7.4,9.2,6.4,0,0,0,8.42,8.42,100,,25,0.6,26.25,2.6
Garrett Gilbert - MVP,,,MVP (QB),DAL,vs WAS,14th,24.50,10000,0,6,4.0,-0.1,15.5,0,0,0,0,0,100,,0,0,0,
Dwayne Haskins - MVP,,,MVP (QB),WAS,@ DAL,27th,21.50,10000,0,8.9,5.9,9.3,13.9,0,0,0,0,0,100,,34,0,0,
Jonnu Smith - MVP,,,MVP (TE),TEN,@ IND,3rd,24.25,10000,2,14.8,5.1,5.7,9.7,0,0,0,10.67,10.67,100,,0,0.7,0,
Cole Beasley - MVP,,,MVP (WR),BUF,vs LAC,16th,27.75,10000,4.9,19.9,6.0,9.9,11,0,0,0,16.37,16.37,100,,24,1.1,12.45,1.2
Justin Jackson - MVP,,,MVP (RB),LAC,@ BUF,30th,23.75,10000,0,7.1,4.7,3.8,7.8,0,0,0,0,0,100,,13,0,0,
Chase Edmonds - MVP,,,MVP (RB),ARI,@ NE,20th,25.75,10000,1.8,18.5,6.7,7.7,10.3,0,0,0,12.68,12.68,100,,0,0.8,9.45,0.9
Damiere Byrd - MVP,,,MVP (WR),NE,vs ARI,25th,24.75,10000,2.6,16.1,5.4,5.1,7.8,0,0,0,11.99,11.99,100,,0,0.8,7.2,0.7
Matt Breida - MVP,,,MVP (RB),MIA,@ NYJ,9th,26.50,10000,4.3,19.3,6.0,6.7,3.1,0,0,0,15.45,15.45,100,,8,1,6.45,0.6
Breshad Perriman - MVP,,,MVP (WR),NYJ,vs MIA,5th,19.50,10000,2,17.5,6.2,8.6,9.1,0,0,0,12.24,12.24,100,,0,0.8,14.85,1.5
Rashard Higgins - MVP,,,MVP (WR),CLE,@ JAC,15th,27.75,10000,2.6,15.9,5.3,1.9,7.1,0,0,0,11.88,11.88,100,,0,0.8,3,0.3
Keelan Cole - MVP,,,MVP (WR),JAC,vs CLE,10th,20.75,10000,4.1,18.6,5.8,5.6,8.8,0,0,0,14.78,14.78,100,,2,1,8.85,0.9
C.J. Beathard - MVP,,,MVP (QB),SF,@ LAR,1st,19.75,10000,0,9.8,6.5,,3.8,0,0,0,0,0,100,,42,0,0,
Jameis Winston - MVP,,,MVP (QB),NO,@ DEN,4th,26.75,10000,0,11.9,7.9,21,1.3,0,0,0,0,0,100,,52,0,0,
Brett Rypien - MVP,,,MVP (QB),DEN,vs NO,11th,9.75,10000,0,8,5.3,,7.7,0,0,0,0,0,100,,0,0,0,
Jimmy Graham - MVP,,,MVP (TE),CHI,@ GB,7th,18.25,10000,0.5,14.5,5.6,5.3,7.8,0,0,0,9.09,9.09,100,,25,0.6,7.05,0.7
Dallas Goedert - MVP,,,MVP (TE),PHI,vs SEA,11th,21.75,10000,3.5,16.5,5.2,7.9,8.3,0,0,0,13.05,13.05,100,,28,0.9,25.5,2.6
Kerryon Johnson - MVP,,,MVP (RB),DET,vs HOU,31st,24.50,9500,0,13.5,5.5,10,4.4,0,0,0,7.88,7.88,100,,29,0.6,14.7,1.5
Dalton Schultz - MVP,,,MVP (TE),DAL,vs WAS,22nd,24.50,9500,3.3,13.3,4.0,0.4,7.6,0,0,0,10.94,10.94,100,,7,0.8,7.35,0.8
Daniel Carlson - MVP,,,MVP (K),LV,@ ATL,12th,28.00,9500,5.9,14.9,3.6,6.1,10.4,0,0,0,14.25,14.25,100,,55,1,9,0.9
Devontae Booker - MVP,,,MVP (RB),LV,@ ATL,17th,28.00,9500,0.2,12,4.7,1.2,6.8,0,0,0,7.38,7.38,100,,6,0.5,1.5,0.2
Hayden Hurst - MVP,,,MVP (TE),ATL,vs LV,8th,25.00,9500,3.9,14.7,4.3,4.4,7.8,0,0,0,12.36,12.36,100,,14,0.9,10.2,1.1
Younghoe Koo - MVP,,,MVP (K),ATL,vs LV,14th,25.00,9500,3.2,16.5,5.3,,11.9,0,0,0,12.75,12.75,100,,42,0.9,31.5,3.3
Joey Slye - MVP,,,MVP (K),CAR,@ MIN,26th,23.50,9500,3.9,14.2,4.1,8.1,8.8,0,0,0,12,12,100,,49,0.8,15,1.6
Evan Engram - MVP,,,MVP (TE),NYG,@ CIN,24th,25.50,9500,2.3,16,5.5,10.9,6.8,0,0,0,11.66,11.66,100,,34,0.8,20.85,2.2
Jason Sanders - MVP,,,MVP (K),MIA,@ NYJ,22nd,26.50,9500,3.2,16.5,5.3,7.7,11,0,0,0,12.75,12.75,100,,34,0.9,18,1.9
Darrell Henderson - MVP,,,MVP (RB),LAR,vs SF,4th,24.75,9500,1.4,17.6,6.5,2.3,9.9,0,0,0,11.81,11.81,100,,0,0.8,2.85,0.3
Josh Reynolds - MVP,,,MVP (WR),LAR,vs SF,13th,24.75,9500,3.4,15.9,5.0,3.2,7.1,0,0,0,12.66,12.66,100,,4,0.9,9.75,1
Tim Patrick - MVP,,,MVP (WR),DEN,vs NO,23rd,9.75,9500,0,11.2,5.2,4.3,10.3,0,0,0,5.06,5.06,100,,15,0.4,0,
Antonio Brown - MVP,,,MVP (WR),TB,vs KC,12th,26.50,9500,1.3,26.1,9.9,14.1,8.2,0,0,0,16.86,16.86,100,,41,1.2,3.15,0.3
Cordarrelle Patterson - MVP,,,MVP (WR),CHI,@ GB,7th,18.25,9500,1.6,12.8,4.5,2,4,0,0,0,9.08,9.08,100,,0,0.6,1.2,0.1
Jamaal Williams - MVP,,,MVP (RB),GB,vs CHI,5th,26.25,9500,0.1,16.9,6.7,8.1,9.4,0,0,0,10.23,10.23,100,,12,0.7,19.95,2.1
Jalen Reagor - MVP,,,MVP (WR),PHI,vs SEA,31st,21.75,9500,5.6,14.4,3.5,,7.5,0,0,0,13.68,13.68,100,,36,1,3.9,0.4
Ka'imi Fairbairn - MVP,,,MVP (K),HOU,@ DET,1st,27.50,9000,4.2,16.2,4.8,6.9,7.9,0,0,0,13.5,13.5,100,,41,1,15,1.7
Matt Prater - MVP,,,MVP (K),DET,vs HOU,8th,24.50,9000,3.6,14.6,4.4,8.3,8.7,0,0,0,12,12,100,,46,0.9,7.5,0.8
Michael Gallup - MVP,,,MVP (WR),DAL,vs WAS,4th,24.50,9000,0.7,17.9,6.9,12.8,7.1,0,0,0,11.37,11.37,100,,17,0.8,10.65,1.2
Greg Zuerlein - MVP,,,MVP (K),DAL,vs WAS,17th,24.50,9000,3.2,15.7,5.0,8.1,8.2,0,0,0,12.24,12.24,100,,44,0.9,15,1.7
T.Y. Hilton - MVP,,,MVP (WR),IND,vs TEN,21st,27.25,9000,0,19.5,7.8,10.3,5.2,0,0,0,11.66,11.66,100,,28,0.9,24.15,2.7
Rodrigo Blankenship - MVP,,,MVP (K),IND,vs TEN,15th,27.25,9000,4.8,15.5,4.3,,10.2,0,0,0,13.62,13.62,100,,52,1,3,0.3
Trey Burton - MVP,,,MVP (TE),IND,vs TEN,14th,27.25,9000,0,12.7,5.1,1.9,7.3,0,0,0,7.53,7.53,100,,0,0.6,17.55,2
Stephen Gostkowski - MVP,,,MVP (K),TEN,@ IND,5th,24.25,9000,3.6,14.8,4.5,8.3,8.7,0,0,0,12.12,12.12,100,,52,0.9,15,1.7
Tyler Bass - MVP,,,MVP (K),BUF,vs LAC,13th,27.75,9000,4.8,16.8,4.8,,10,0,0,0,14.37,14.37,100,,50,1.1,16.5,1.8
Michael Badgley - MVP,,,MVP (K),LAC,@ BUF,23rd,23.75,9000,7.9,7.9,,,,0,0,0,11.87,11.87,100,,0,0.9,0,
Zane Gonzalez - MVP,,,MVP (K),ARI,@ NE,28th,25.75,9000,4.7,14.4,3.9,8.5,8.8,0,0,0,12.87,12.87,100,,42,1,9,1
Randy Bullock - MVP,,,MVP (K),CIN,vs NYG,29th,19.50,9000,2.4,11.9,3.8,7.3,9.3,0,0,0,9.24,9.24,100,,47,0.7,9,1
Sterling Shepard - MVP,,,MVP (WR),NYG,@ CIN,32nd,25.50,9000,4.7,19.9,6.1,11.3,9.2,0,0,0,16.13,16.13,100,,39,1.2,15.45,1.7
Austin Seibert - MVP,,,MVP (K),CIN,vs NYG,29th,19.50,9000,0,6,4.0,7.3,0,0,0,0,0,0,100,,41,0,0,
Graham Gano - MVP,,,MVP (K),NYG,@ CIN,30th,25.50,9000,3.3,15.5,4.9,,9.2,0,0,0,12.24,12.24,100,,42,0.9,22.5,2.5
Denzel Mims - MVP,,,MVP (WR),NYJ,vs MIA,5th,19.50,9000,6,12.7,2.7,,7.1,0,0,0,12.99,12.99,100,,51,1,13.05,1.5
La'Mical Perine - MVP,,,MVP (RB),NYJ,vs MIA,28th,19.50,9000,0,5.4,3.6,,4.7,0,0,0,0,0,100,,25,0,0,
Mike Gesicki - MVP,,,MVP (TE),MIA,@ NYJ,16th,26.50,9000,1.8,16.6,5.9,7.4,6.7,0,0,0,11.58,11.58,100,,0,0.9,15.75,1.8
Cody Parkey - MVP,,,MVP (K),CLE,@ JAC,25th,27.75,9000,5.7,14.7,3.6,9,7.9,0,0,0,14,14,100,,47,1,15,1.7
Laviska Shenault Jr. - MVP,,,MVP (WR),JAC,vs CLE,10th,20.75,9000,3.8,16.6,5.1,,7.3,0,0,0,13.41,13.41,100,,39,1,7.8,0.9
Deebo Samuel - MVP,,,MVP (WR),SF,@ LAR,2nd,19.75,9000,2.7,19.2,6.6,10.5,8.5,0,0,0,13.94,13.94,100,,33,1,28.2,3.1
Noah Fant - MVP,,,MVP (TE),DEN,vs NO,5th,9.75,9000,0,11,5.3,5.7,8.4,0,0,0,4.52,4.52,100,,23,0.3,2.7,0.3
Wil Lutz - MVP,,,MVP (K),NO,@ DEN,32nd,26.75,9000,4.7,13.7,3.6,9.7,9.8,0,0,0,12.38,12.38,100,,61,0.9,12,1.3
Le'Veon Bell - MVP,,,MVP (RB),KC,@ TB,1st,29.50,9000,0,19.6,9.5,12.1,5.5,0,0,0,8,8,100,,40,0.6,6.3,0.7
Mecole Hardman - MVP,,,MVP (WR),KC,@ TB,24th,29.50,9000,1.3,14.5,5.3,5.8,7.6,0,0,0,9.89,9.89,100,,15,0.7,5.7,0.6
Robert Tonyan - MVP,,,MVP (TE),GB,vs CHI,20th,26.25,9000,1.6,16.8,6.1,2.3,10.1,0,0,0,11.51,11.51,100,,5,0.9,22.8,2.5
Travis Fulgham - MVP,,,MVP (WR),PHI,vs SEA,31st,21.75,9000,2,21.2,7.7,0,12.1,0,0,0,14.52,14.52,100,,0,1.1,3.9,0.4
Jason Myers - MVP,,,MVP (K),SEA,@ PHI,16th,27.75,9000,4.9,15.6,4.3,7.2,8.3,0,0,0,13.74,13.74,100,,47,1,18,2
Randall Cobb - MVP,,,MVP (WR),HOU,@ DET,20th,27.50,8500,0,9.5,6.3,8.5,8.1,0,0,0,0,0,100,,28,0,0,
Dustin Hopkins - MVP,,,MVP (K),WAS,@ DAL,7th,21.50,8500,3.1,13.3,4.1,6.8,6.8,0,0,0,10.74,10.74,100,,50,0.8,16.5,1.9
Zach Pascal - MVP,,,MVP (WR),IND,vs TEN,21st,27.25,8500,0.3,15.8,6.2,8.2,6.6,0,0,0,9.75,9.75,100,,2,0.8,4.2,0.5
Hunter Renfrow - MVP,,,MVP (WR),LV,@ ATL,27th,28.00,8500,1.8,14.8,5.2,8.4,7.1,0,0,0,10.52,10.52,100,,28,0.8,16.2,1.9
Joshua Kelley - MVP,,,MVP (RB),LAC,@ BUF,30th,23.75,8500,0,9.3,3.8,,5.8,0,0,0,5.45,5.45,100,,21,0.4,14.25,1.7
Nick Folk - MVP,,,MVP (K),NE,vs ARI,21st,24.75,8500,4.2,13.5,3.7,,7.8,0,0,0,11.87,11.87,100,,53,0.9,15,1.8
Dan Bailey - MVP,,,MVP (K),MIN,vs CAR,20th,26.50,8500,4.8,15.3,4.2,8.5,5.3,0,0,0,13.5,13.5,100,,45,1.1,15,1.8
Alfred Morris - MVP,,,MVP (RB),NYG,@ CIN,6th,25.50,8500,0,10.9,4.6,0.4,,0,0,0,6.05,6.05,100,,2,0.5,1.2,0.1
Samaje Perine - MVP,,,MVP (RB),CIN,vs NYG,11th,19.50,8500,0,13.5,5.6,,3.3,0,0,0,7.67,7.67,100,,0,0.6,1.05,0.1
Jakeem Grant - MVP,,,MVP (WR),MIA,@ NYJ,29th,26.50,8500,2.7,15.4,5.1,4,4.4,0,0,0,11.66,11.66,100,,0,0.9,3.75,0.4
David Njoku - MVP,,,MVP (TE),CLE,@ JAC,29th,27.75,8500,0,9.9,4.8,4.2,4.4,0,0,0,4.04,4.04,100,,13,0.3,0,
Chase McLaughlin - MVP,,,MVP (K),JAC,vs CLE,6th,20.75,8500,0,5.1,3.4,8.3,7,0,0,0,0,0,100,,51,0,0,
Aldrick Rosas - MVP,,,MVP (K),JAC,vs CLE,6th,20.75,8500,0,5.4,3.6,4.5,,0,0,0,0,0,100,,41,0,13.5,1.6
Cam Akers - MVP,,,MVP (RB),LAR,vs SF,4th,24.75,8500,0,15.6,6.9,,5.1,0,0,0,7.8,7.8,100,,36,0.6,21.6,2.5
Jordan Reed - MVP,,,MVP (TE),SF,@ LAR,32nd,19.75,8500,0,17.8,7.6,,7.1,0,0,0,9.53,9.53,100,,22,0.7,4.2,0.5
Robbie Gould - MVP,,,MVP (K),SF,@ LAR,9th,19.75,8500,2.1,13.1,4.4,9.4,7.2,0,0,0,9.75,9.75,100,,48,0.8,21,2.5
Jared Cook - MVP,,,MVP (TE),NO,@ DEN,10th,26.75,8500,0,12.8,5.8,10.2,6.8,0,0,0,6.18,6.18,100,,23,0.5,0,
Phillip Lindsay - MVP,,,MVP (RB),DEN,vs NO,2nd,9.75,8500,0,15.3,6.9,11.3,6.8,0,0,0,7.44,7.44,100,,27,0.6,3,0.4
